"LakeID","n","trend","sig","min_year","max_year"
"1",23,0.0229481613677632,0.0500834724540902,1993,2015
"10",38,-0.0162254922763532,0,1974,2013
"107",9,NA,NA,NA,NA
"109",12,-0.281055259006582,0.313856427378965,2000,2016
"11",45,0.0136217130733406,0,1969,2013
"110",23,-0.0274216942081406,0.721202003338898,1994,2016
"111",1,NA,NA,NA,NA
"114",28,-0.0417373462327471,0.400667779632721,1983,2012
"115",38,-0.0082237043085517,0.153589315525877,1978,2016
"116",18,0.111783794746987,0.11686143572621,1989,2012
"117",14,-0.104248833100823,0.267111853088481,1982,2013
"118",15,-0.000789598436637262,0.924874791318865,2000,2014
"119",40,0.00417548289105788,0.781302170283806,1974,2013
"12",28,-0.0174884102413744,0.13355592654424,1986,2013
"120",40,0.0147984048424362,0.444073455759599,1974,2013
"122",25,-0.0214042434122481,0.176961602671118,1990,2014
"124",26,-0.0153155381149501,0.300500834724541,1988,2016
"126",15,-0.0166590597900501,0.562604340567613,2001,2017
"129",26,0.0839362915400977,0.180300500834725,1981,2015
"130",2,NA,NA,NA,NA
"134",23,0.00722413876349848,0.721202003338898,1986,2014
"135",17,-0.0270856955018908,0.64440734557596,2001,2017
"136",11,0.00831950901420558,0.874791318864775,2003,2017
"140",20,-0.00181481454772322,0.944908180300501,1984,2015
"141",17,-0.0195415396262425,0.624373956594324,1997,2016
"144",40,-0.00709729533907033,0.714524207011686,1976,2016
"145",3,NA,NA,NA,NA
"146",30,-0.054391317101788,0.203672787979967,1980,2016
"147",39,-0.00491636386417397,0.784641068447412,1978,2016
"149",23,-0.000443957915217739,0.96661101836394,1993,2016
"15",36,0.0114914610153949,0.110183639398998,1977,2016
"153",36,0.00284265130635361,0.84474123539232,1977,2016
"154",21,-0.00811026110752689,0.757929883138564,1994,2016
"155",27,-0.133249087335016,0.0901502504173624,1990,2016
"157",20,0.0270072873521692,0.414023372287145,1997,2016
"158",20,0.00662624075404645,0.684474123539232,1997,2016
"168",29,0.00477180049250185,0.861435726210351,1988,2016
"171",19,0.0151666992569418,0.497495826377296,1997,2016
"172",29,-0.01542580670453,0.393989983305509,1988,2016
"173",40,-0.0103445668744706,0.360601001669449,1976,2016
"174",40,-0.0175070520463505,0.57762938230384,1976,2016
"175",30,0.0178137253095159,0.370617696160267,1987,2016
"177",29,-0.000479761131555815,0.974958263772955,1988,2016
"178",35,-0.0335418409511473,0.247078464106845,1977,2016
"179",27,-0.0203790197025842,0.62771285475793,1988,2016
"182",25,-0.0751937712109814,0.18363939899833,1991,2016
