"LakeID","n","trend","sig","min_year","max_year"
"1",23,-0.000230635086811084,0,1993,2015
"10",7,NA,NA,NA,NA
"107",3,NA,NA,NA,NA
"109",6,NA,NA,NA,NA
"11",40,0.000140627095514788,0.207011686143573,1969,2012
"110",19,-0.000616192523330697,0.624373956594324,1994,2016
"114",18,-0.000403712878166046,0.914858096828047,1984,2008
"115",28,-0.00015688476746482,0.203672787979967,1985,2016
"116",4,NA,NA,NA,NA
"118",10,-0.00640313422675331,0.253756260434057,2001,2013
"119",4,NA,NA,NA,NA
"12",11,0.000350159055437188,0.52754590984975,1987,2012
"120",1,NA,NA,NA,NA
"122",21,0.000738733523293428,0.010016694490818,1992,2014
"124",26,-0.000883726601838491,0.00667779632721199,1988,2016
"126",1,NA,NA,NA,NA
"129",3,NA,NA,NA,NA
"134",4,NA,NA,NA,NA
"141",8,NA,NA,NA,NA
"144",29,-0.000297744567551655,0.514190317195325,1977,2014
"145",1,NA,NA,NA,NA
"146",22,0.000646971557582427,0.474123539232053,1988,2016
"147",21,0.000761158909917231,0.414023372287145,1979,2016
"149",15,4.0041703326474e-05,0.971619365609349,1993,2016
"15",28,-0.00035389288898605,0,1987,2016
"153",28,-0.000178534476762501,0.363939899833055,1979,2016
"154",8,NA,NA,NA,NA
"155",19,-0.00291466339878218,0.10016694490818,1990,2016
"157",19,-0.00098184478059423,0.337228714524207,1997,2016
"158",20,-0.000152282970685331,0.741235392320534,1997,2016
"168",29,0.000390680053764616,0.293823038397329,1988,2016
"171",8,NA,NA,NA,NA
"172",27,0.00124483248363554,0.01669449081803,1988,2016
"173",38,0.000271302315836043,0.0701168614357262,1976,2016
"174",38,0.000564389357750073,0.0601001669449082,1976,2016
"175",30,3.05545138297348e-05,0.754590984974958,1987,2016
"177",26,0.000243751939670246,0.15025041736227,1988,2016
"178",32,0.000764591721107838,0.103505843071786,1978,2016
"179",25,0.00128199050642492,0.113522537562604,1990,2016
"182",15,0.0020161246331357,0.213689482470785,1994,2016
"183",5,NA,NA,NA,NA
"184",3,NA,NA,NA,NA
"186",17,0.00254942507856999,0.013355592654424,1998,2016
"187",22,0.00013478743623334,0.601001669449082,1991,2016
"189",1,NA,NA,NA,NA
"190",22,0.000222636627875662,0.220367278797997,1994,2016
"191",13,-0.00207643311975865,0.333889816360601,1993,2016
"192",21,3.76023657027416e-05,0.908180300500835,1991,2016
"193",21,6.05058086328726e-05,0.674457429048414,1996,2016
"194",23,0.000314688762524112,0.277128547579299,1977,2015
"195",31,-1.89007005846462e-05,0.954924874791319,1975,2016
"196",8,NA,NA,NA,NA
"197",2,NA,NA,NA,NA
"199",32,0.00183211295832371,0.01669449081803,1979,2016
"2",23,0.000742959137963845,0.0534223706176962,1993,2015
"20",14,-0.00170868911706404,0.186978297161936,2001,2014
"200",1,NA,NA,NA,NA
"201",10,0.00201851774978408,0.146911519198664,1988,2014
"202",12,0.00193074879561862,0.250417362270451,1985,2016
"204",20,-0.000148170793541109,0.791318864774624,1995,2015
"205",26,0.000343685446449075,0.106844741235392,1976,2015
"206",14,-0.000214413922587989,0.834724540901502,1988,2016
"207",1,NA,NA,NA,NA
"208",17,-0.00237571356375475,0.193656093489148,1995,2016
"209",23,9.56913567258902e-05,0.547579298831386,1993,2016
"210",23,0.000426704563010728,0.1669449081803,1993,2016
"211",22,0.000352143059322889,0.490818030050083,1993,2016
"212",4,NA,NA,NA,NA
"214",21,-0.000303200166212579,0.604340567612688,1992,2016
"215",7,NA,NA,NA,NA
"216",38,-0.000229382982252387,0.237061769616027,1977,2016
"217",29,-0.000150061035380029,0.277128547579299,1987,2016
"218",30,-0.000432917967902002,0.00667779632721199,1987,2016
"219",10,-0.00113871456575897,0.437395659432387,1989,2015
"22",26,0.000252151053502401,0.240400667779633,1990,2016
"220",23,-0.00035167225107127,0.514190317195325,1993,2016
"221",7,NA,NA,NA,NA
"224",19,0.000839526987495539,0.480801335559265,1986,2016
"225",30,-0.000370425257780726,0.0834724540901504,1982,2016
"226",34,-0.000201719596178155,0.0333889816360602,1979,2016
"229",13,-7.73832247262717e-05,0.874791318864775,1987,2014
"230",13,-0.00094231783561697,0.7779632721202,1987,2011
"231",27,-0.000196537721124554,0.343906510851419,1989,2016
"234",31,0.000848834305998892,0.01669449081803,1985,2016
"235",22,-0.000395008601108199,0.210350584307179,1992,2016
"238",33,-0.000260361387326054,0.200333889816361,1976,2016
"24",19,9.84339801989227e-05,0.59432387312187,1993,2016
"242",36,-0.00121277668382593,0.0467445742904842,1977,2016
"25",8,NA,NA,NA,NA
"257",2,NA,NA,NA,NA
"26",19,0.00238661999519502,0.01669449081803,1981,2014
"266",10,0.000105652283239013,0.934891485809683,2003,2016
"269",1,NA,NA,NA,NA
"27",35,8.42720024997514e-05,0.838063439065108,1981,2015
"270",1,NA,NA,NA,NA
"274",1,NA,NA,NA,NA
"281",19,-0.000121001996840497,0.804674457429048,1988,2013
"282",22,-0.000260117425249006,0.500834724540901,1990,2012
"284",14,0.00114595701347936,0.480801335559265,1989,2013
"285",24,-0.000346910323820937,0.404006677796327,1988,2012
"286",9,NA,NA,NA,NA
"287",20,-0.000612752668265252,0.507512520868113,1988,2012
"288",16,-0.0010422084804494,0.290484140233723,1996,2013
"289",20,0.00077198770823637,0.370617696160267,1990,2013
"29",30,-8.69157184879173e-05,0.797996661101836,1981,2015
"290",20,0.000377788980548987,0.404006677796327,1990,2009
"294",16,8.34935374138796e-06,0.944908180300501,1992,2013
"295",26,-0.000998832678742358,0.0634390651085142,1988,2013
"296",22,-0.00116368272728368,0.357262103505843,1989,2013
"297",22,-0.000734464758037425,0.0868113522537564,1990,2013
"298",20,0.000208975305583535,0.721202003338898,1991,2013
"299",22,1.44537023640493e-06,0.961602671118531,1990,2011
"30",20,0.00188082759106654,0.156928213689482,1996,2015
"300",22,-0.000639026937687452,0.0333889816360602,1990,2012
"301",17,-0.000346059647609585,0.260434056761269,1990,2012
"302",25,0.000907277428881314,0.153589315525876,1988,2013
"303",15,-0.000344217762424872,0.200333889816361,1990,2013
"304",17,-0.00196706326293232,0.010016694490818,1990,2009
"305",22,-0.000535260364526623,0.347245409015025,1988,2013
"306",18,0.000355183356161071,0.00667779632721202,1993,2017
"307",2,NA,NA,NA,NA
"309",2,NA,NA,NA,NA
"31",20,0.00143947338068578,0.146911519198664,1995,2015
"310",5,NA,NA,NA,NA
"311",3,NA,NA,NA,NA
"312",9,NA,NA,NA,NA
"313",3,NA,NA,NA,NA
"314",4,NA,NA,NA,NA
"315",13,0.000870121614450067,0.751252086811352,1999,2017
"316",9,NA,NA,NA,NA
"317",14,-0.00223703004644262,0.297161936560935,1997,2017
"32",17,0.00233597704494625,0.247078464106845,1995,2015
"320",5,NA,NA,NA,NA
"321",8,NA,NA,NA,NA
"322",10,0.000431476132067342,0.961602671118531,1989,2016
"324",22,-0.000872746059561502,0.343906510851419,1991,2017
"326",3,NA,NA,NA,NA
"327",24,-0.00144012925667758,0.363939899833055,1991,2017
"328",3,NA,NA,NA,NA
"329",17,0.00262212579360081,0.470784641068447,1991,2017
"33",30,0.00026981877715116,0.737896494156928,1981,2015
"330",11,0.00313875460791469,0.507512520868113,1992,2017
"332",6,NA,NA,NA,NA
"333",7,NA,NA,NA,NA
"334",6,NA,NA,NA,NA
"336",18,0.00217529922911986,0.504173622704507,1997,2017
"337",12,0.00217805238163432,0.697829716193656,1982,2017
"341",1,NA,NA,NA,NA
"342",7,NA,NA,NA,NA
"343",4,NA,NA,NA,NA
"344",16,0.00338396202618284,0.00667779632721202,1983,2017
"346",9,NA,NA,NA,NA
"349",3,NA,NA,NA,NA
"35",35,-2.58922655715251e-05,0.841402337228714,1981,2015
"351",12,0.00211946181651166,0.517529215358932,1993,2013
"353",6,NA,NA,NA,NA
"357",31,-0.000612830253251197,0.290484140233723,1981,2016
"362",16,-0.000100110817796743,0.944908180300501,1984,2016
"364",8,NA,NA,NA,NA
"365",7,NA,NA,NA,NA
"366",19,0.000711878245493954,0.747913188647746,1981,2016
"37",10,0.00426133377823409,0.01669449081803,1993,2014
"371",10,-0.000824308028668063,0.647746243739566,1985,2016
"374",3,NA,NA,NA,NA
"375",14,4.19274529718274e-05,0.904841402337229,1983,2016
"376",4,NA,NA,NA,NA
"378",8,NA,NA,NA,NA
"379",7,NA,NA,NA,NA
"38",14,0.000822779549187808,0.0400667779632721,1993,2014
"380",16,0.000695237019103742,0.156928213689482,1981,2013
"381",4,NA,NA,NA,NA
"382",9,NA,NA,NA,NA
"383",2,NA,NA,NA,NA
"384",24,0.000529563261121362,0.407345575959933,1988,2016
"386",1,NA,NA,NA,NA
"388",2,NA,NA,NA,NA
"389",43,-7.44328289181589e-05,0.450751252086811,1974,2017
"390",39,0.000287986265741924,0,1974,2016
"391",41,9.92114624965718e-05,0.467445742904841,1974,2017
"393",2,NA,NA,NA,NA
"394",3,NA,NA,NA,NA
"395",5,NA,NA,NA,NA
"396",2,NA,NA,NA,NA
"400",7,NA,NA,NA,NA
"41",36,-0.00111037299940261,0.280467445742905,1952,2006
"412",16,0.000912930478098846,0.424040066777963,2000,2017
"413",12,-0.000361786551083677,0.808013355592655,2003,2016
"415",15,0.0191470834962847,0.0667779632721202,1995,2015
"440",2,NA,NA,NA,NA
"441",6,NA,NA,NA,NA
