"LakeID","n","trend","sig","min_year","max_year"
"1",23,0.0110307460884333,0.771285475792988,1993,2015
"10",38,-0.0180995842202938,0.123539232053422,1974,2013
"107",9,NA,NA,NA,NA
"109",12,0.0765705407743408,0.71118530884808,2000,2016
"11",45,0.0231434520920348,0.0367278797996661,1969,2013
"110",23,-0.0392260948185033,0.534223706176962,1994,2016
"111",1,NA,NA,NA,NA
"114",28,-0.0382215881668613,0.447412353923205,1983,2012
"115",38,0.0140305523682062,0.714524207011686,1978,2016
"116",22,-0.0125444916433316,0.497495826377296,1989,2012
"117",14,-0.0445552852393926,0.570951585976628,1982,2013
"118",15,0.0153983382095007,0.911519198664441,2000,2014
"119",40,0.0058574450539783,0.701168614357262,1974,2013
"12",28,-0.034360842035621,0.0767946577629381,1986,2013
"120",40,0.00501293651589647,0.771285475792988,1974,2013
"122",25,-0.0710453359090943,0.003338898163606,1990,2014
"124",26,-0.0596499191505303,0.123539232053422,1988,2016
"126",15,-0.00959406696190076,0.604340567612688,2001,2017
"129",26,0.026153959647661,0.11686143572621,1981,2015
"130",2,NA,NA,NA,NA
"134",23,0.0995861238898217,0,1986,2014
"135",17,-0.0557684688337129,0.450751252086811,2001,2017
"136",11,0.0268446904662013,0.751252086811352,2003,2017
"140",20,-0.0161584778541049,0.774624373956594,1984,2015
"141",17,-0.0812631865432297,0.1669449081803,1997,2016
"144",40,-0.00409651874364987,0.664440734557596,1976,2016
"145",3,NA,NA,NA,NA
"146",30,0.0220367803634432,0.300500834724541,1980,2016
"147",39,0.0296219251042753,0.290484140233723,1978,2016
"149",23,-0.0305810730105387,0.185308848080133,1993,2016
"15",36,-0.0436180553249204,0.300500834724541,1977,2016
"153",36,-0.0715662863834065,0.00667779632721199,1977,2016
"154",21,0.00151905248507205,0.958263772954925,1994,2016
"155",27,-0.0110656400800607,0.487479131886478,1990,2016
"157",20,0.0271472051780483,0.310517529215359,1997,2016
"158",20,0.00450595628039743,0.868113522537563,1997,2016
"168",29,-0.0170713621972784,0.196994991652755,1988,2016
"171",19,0.0317544143335014,0.247078464106845,1997,2016
"172",29,-0.0293087264784636,0.13355592654424,1988,2016
"173",40,-0.0130939409016758,0.330550918196995,1976,2016
"174",40,0.00344759478196695,0.818030050083472,1976,2016
"175",30,0.0145976272734801,0.66110183639399,1987,2016
"177",29,-0.0176445121579393,0.13355592654424,1988,2016
"178",35,-0.00214984724372037,0.958263772954925,1977,2016
"179",27,0.00757050402854573,0.367278797996661,1988,2016
"182",25,0.0593396526685685,0.196994991652755,1991,2016
"183",14,-0.0177904750040684,0.76126878130217,1991,2015
"184",18,0.0436967136414882,0.0868113522537563,1975,2005
"186",19,-0.0417975952456618,0.691151919866444,1998,2016
"187",25,-0.0254071071003829,0.196994991652755,1990,2016
"188",11,0.0127082450307442,0.918196994991653,1994,2015
"189",22,0.0395908177557557,0.0467445742904841,1995,2016
"190",22,-0.0448507384532374,0.253756260434057,1994,2016
"191",26,-0.00422306575759872,0.707846410684474,1991,2016
"192",24,-0.00418530009231685,0.958263772954925,1991,2016
"193",21,0.0325392585670677,0.203672787979967,1996,2016
"194",26,-0.0126559861083642,0.714524207011686,1977,2016
"195",40,-0.00502177947494815,0.747913188647746,1975,2016
"196",30,0.0270811489578021,0.153589315525876,1985,2016
"197",18,-0.0244350765976454,0.474123539232054,1996,2014
"199",37,0.00696163920827451,0.624373956594324,1979,2016
"2",23,-0.00475520495444393,0.808013355592655,1993,2015
"20",21,-0.0616967885184048,0.0500834724540902,1974,2016
"200",24,0.00411185544876423,0.757929883138564,1991,2016
"201",31,0.00125015818372411,0.824707846410685,1985,2016
"202",29,-0.00411608472291045,0.684474123539232,1985,2016
"204",23,-0.0103605018722258,0.564273789649416,1993,2015
"205",36,-0.00238965467259856,0.911519198664441,1976,2016
"206",21,0.0569705407141831,0.13355592654424,1988,2016
"207",9,NA,NA,NA,NA
"208",22,0.0457446284552619,0.0400667779632721,1995,2016
"209",25,-0.0475240721792809,0.10016694490818,1992,2016
"21",13,-0.0065580639469224,0.791318864774624,1984,2015
"210",26,-0.010269237060286,0.674457429048414,1987,2016
"211",23,-0.00272368063332233,0.988313856427379,1993,2016
"212",28,-0.00771421129464204,0.774624373956594,1985,2016
"214",25,-0.0133331115238501,0.470784641068447,1992,2016
"215",26,0.0264662914533356,0.674457429048414,1988,2016
"216",40,-0.0160046123859121,0.313856427378965,1977,2016
"217",29,-0.000486722177814544,0.971619365609349,1987,2016
"218",30,0.00372267255426127,0.818030050083472,1987,2016
"219",30,0.00155955546194561,0.871452420701169,1987,2016
"22",29,0.0294599845482134,0.0233722871452421,1982,2016
"220",26,0.014044199579964,0.310517529215359,1983,2016
"221",39,0.0608414532254071,0,1978,2016
"224",32,-0.00655304063386806,0.607679465776294,1984,2016
"225",32,-0.0013886201702181,0.818030050083473,1982,2016
"226",37,-0.0299958823529314,0.196994991652755,1979,2016
"227",7,NA,NA,NA,NA
"229",31,0.0111402436353682,0.752921535893155,1986,2016
"23",41,0.0833436028163313,0,1974,2014
"230",30,0.00360520198980292,0.828046744574291,1987,2016
"231",30,-0.0333368875743757,0.0367278797996662,1986,2016
"234",35,-0.0047660158112834,0.721202003338898,1982,2016
"235",30,-0.0317429686130495,0.0734557595993321,1979,2016
"238",36,-0.0494659139606362,0.003338898163606,1976,2016
"24",24,-0.0996217858399585,0.557595993322204,1993,2016
"242",41,-0.0114462624759534,0.407345575959933,1975,2016
"244",21,-0.00397564103981626,0.961602671118531,1991,2016
"247",19,0.0136426136912658,0.474123539232053,1991,2016
"248",26,-0.0208596222785862,0.430717863105175,1991,2016
"25",18,-0.0386485060563328,0.540901502504174,1942,2005
"252",24,-0.0136042854910487,0.550918196994992,1991,2016
"253",12,-0.0300754311004397,0.412353923205342,1992,2016
"254",26,0.0117960956490638,0.484140233722871,1991,2016
"255",26,-0.00711707665260026,0.714524207011686,1991,2016
"257",16,0.000475379948390687,0.971619365609349,1991,2012
"258",8,NA,NA,NA,NA
"259",21,-0.0138103122304361,0.771285475792988,1991,2015
"26",35,0.0023335870435,0.707846410684474,1981,2015
"260",18,-0.0412590679442593,0.143572621035059,1996,2016
"261",21,0.0203044619322408,0.79465776293823,1991,2015
"262",5,NA,NA,NA,NA
"263",24,-0.0327748623252795,0.003338898163606,1991,2015
"264",26,0.00216769466652065,0.928213689482471,1991,2016
"266",17,0.0987152732623119,0.10016694490818,2000,2016
"267",26,0.0838809950478567,0,1991,2016
"268",6,NA,NA,NA,NA
"269",23,0.0270836676034162,0.353923205342237,1991,2013
"27",35,0.00346782820680397,0.831385642737897,1981,2015
"270",25,-0.00526210728451855,0.948247078464107,1991,2016
"272",23,-0.00641940098165302,0.731218697829716,1991,2016
"273",4,NA,NA,NA,NA
"274",23,-0.072260912595117,0.0400667779632722,1991,2015
"275",26,0.00863612287151349,0.590984974958264,1991,2016
"280",1,NA,NA,NA,NA
"281",26,-0.11777254852487,0.020033388981636,1988,2013
"282",25,-0.0402198288543733,0.120200333889816,1988,2012
"283",25,-0.0171259901372208,0.801335559265442,1989,2013
"284",18,-0.0373147133079848,0.674457429048414,1988,2013
"285",26,-0.02387895590309,0.450751252086811,1988,2013
"286",19,-0.0218460053639987,0.994991652754591,1990,2013
"287",26,-0.0981987106572044,0.327212020033389,1988,2013
"288",25,-0.111529093238234,0.0701168614357262,1989,2013
"289",25,-0.11654776341688,0.0734557595993321,1989,2013
"29",35,0.00561116279774779,0.828046744574291,1981,2015
"290",21,-0.193486160710949,0.00667779632721199,1989,2009
"294",25,0.0341024268508429,0.370617696160267,1989,2013
"295",26,0.0357875304250103,0.350584307178631,1988,2013
"296",26,-0.0480202261004807,0.020033388981636,1988,2013
"297",24,0.0835684128559683,0.420701168614357,1990,2013
"298",25,-0.0520315181355862,0.300500834724541,1989,2013
"299",24,-0.102322365097638,0.64440734557596,1989,2012
"30",20,-0.0391508364015687,0.434056761268781,1996,2015
"300",25,-0.0402353493252282,0.580968280467446,1989,2013
"301",25,-0.0291219618407721,0.504173622704507,1989,2013
"302",26,0.0636565400823582,0.540901502504174,1988,2013
"303",25,0.00324205396198888,0.943238731218698,1989,2013
"304",21,0.0290129160795473,0.731218697829716,1989,2009
"305",26,-0.0571249199207705,0.106844741235392,1988,2013
"306",25,-0.0486016877649017,0.64440734557596,1992,2017
"307",13,0.234626234180732,0.607679465776294,2003,2016
"309",14,0.0100599290028168,0.360601001669449,1982,2015
"31",21,-0.0566528710076525,0.310517529215359,1995,2015
"310",12,-0.0357627335018547,0.377295492487479,2000,2013
"311",12,-0.094838398121872,0.470784641068447,1980,2017
"312",15,0.0766921720873461,0.350584307178631,1997,2017
"313",16,-0.00197340696094262,0.934891485809683,1997,2014
"314",17,0.0335667793573119,0.280467445742905,1994,2017
"315",19,-0.0534523035201776,0.59432387312187,1997,2017
"316",20,-0.0042385234335273,0.62771285475793,1980,2016
"317",23,0.0322199914023831,0.0367278797996661,1988,2017
"319",23,-0.0187091268264949,0.0701168614357262,1983,2017
"32",21,-0.0603012617052957,0.176961602671118,1995,2015
"320",16,0.0425401681297995,0.0500834724540902,1994,2016
"321",21,-0.0677136771685437,0,1983,2017
"322",18,-0.0320320691938348,0.330550918196995,1980,2016
"324",29,-0.0393921641245013,0.003338898163606,1988,2017
"325",19,0.0141831175566617,0.714524207011686,1992,2017
"326",21,-0.0739051202461986,0.13355592654424,1995,2017
"327",27,-0.00988863809866353,0.424040066777963,1991,2017
"328",26,-0.0303351153499429,0.120200333889816,1992,2017
"329",30,-0.0312337032479253,0.01669449081803,1988,2017
"33",35,0.0301990425838442,0.106844741235392,1981,2015
"330",30,-0.0150523655712502,0.113522537562604,1988,2017
"332",24,-0.0042164011165233,0.787979966611018,1980,2017
"333",16,0.0898775748999214,0.120200333889816,1995,2017
"334",15,-0.0336237032536605,0.0634390651085142,1980,2016
"335",13,0.00860345241237681,0.480801335559265,1983,2017
"336",21,-0.0140121166320122,0.580968280467446,1997,2017
"337",20,-0.0283849715146986,0.233722871452421,1982,2017
"339",17,-0.0766717795014073,0.0801335559265441,1981,2017
"34",35,-0.00456987994945243,0.467445742904841,1981,2015
"340",14,-0.00349356044650379,0.821368948247079,2001,2016
"341",14,-0.0793283873175182,0.153589315525877,1982,2016
"342",19,-0.0237885189938398,0.220367278797997,1995,2017
"343",17,0.00497477459683251,0.804674457429048,1983,2017
"344",25,-0.00373569547450792,0.891485809682805,1983,2017
"345",18,0.0305626604209446,0.113522537562604,1980,2017
"346",19,0.0603435583941605,0.0200333889816361,1994,2017
"349",18,0.0124747681382615,0.263772954924875,1981,2015
"35",35,0.0039762765229295,0.881469115191987,1981,2015
"351",36,0.0239925833446157,0.347245409015025,1976,2016
"353",38,0.00631729808350445,0.84474123539232,1977,2016
"357",36,-0.00537837108254629,0.834724540901502,1976,2016
"359",19,0.00184874939603797,0.924874791318865,1996,2016
"362",32,0.0450165950980392,0.00667779632721202,1984,2016
"364",28,-0.00589707171121317,0.624373956594324,1984,2016
"365",39,-0.00570896615923777,0.504173622704507,1976,2016
"366",32,0.00527538460546844,0.709515859766277,1980,2016
"37",18,0.0253709974447892,0.691151919866444,1983,2014
"371",33,-0.00168632896452718,0.864774624373957,1976,2016
"374",40,-0.0128807939088785,0.223706176961603,1976,2016
"375",34,-0.0209988162344983,0.0868113522537564,1981,2016
"376",33,-0.00452919045038917,0.57762938230384,1982,2016
"378",14,0.134159731727347,0.00667779632721202,2004,2017
"379",18,-0.0274579394050009,0.0534223706176962,1980,2017
"38",27,-0.106091258604506,0.0667779632721202,1942,2014
"380",19,-0.00117608587429996,0.934891485809683,1981,2013
"381",10,0.0335850674618694,0.474123539232053,1980,2011
"382",21,0.0170156112503711,0.454090150250417,1988,2016
"383",15,-0.0247875449351267,0.587646076794658,1988,2016
"384",29,-0.0314573337762257,0.487479131886478,1987,2016
"385",10,0.00244813688212929,0.874791318864775,1992,2010
"386",15,-0.0574837852636591,0.323873121869783,1981,2006
"388",18,0.00939376921038687,0.57762938230384,1981,2014
"389",43,0.0353575932039617,0.380634390651085,1974,2017
"390",42,0.011781097421857,0.824707846410685,1974,2017
"391",43,0.0130123374401097,0.570951585976628,1974,2017
"393",22,-0.0623988110882957,0.0667779632721202,1991,2015
"394",28,0.056079531310421,0.0400667779632721,1989,2017
"395",12,0.069041773613963,0.724540901502504,1999,2016
"396",11,0.117780437956204,0.303839732888147,1999,2015
"397",10,0.0842287454379562,0.373956594323873,2000,2015
"400",17,0.194586096851471,0.013355592654424,2001,2017
"41",50,-0.0194773260323978,0.0868113522537564,1952,2009
"411",11,0.0471358173640986,0.457429048414023,2001,2017
"412",17,-0.061254465507077,0.210350584307179,2000,2017
"413",15,-0.356074863107461,0.0467445742904842,2003,2017
"414",15,0.00706588047445257,0.961602671118531,2003,2017
"415",25,0.0048195625246681,0.72787979966611,1992,2016
