"LakeID","era","n","trend","sig","min_year","max_year","Month"
"1","after",23,0.0222181092886427,0.0901502504173623,1993,2015,5
"10","after",36,-0.00597252400345169,0.377295492487479,1974,2012,5
"107","after",5,NA,NA,NA,NA,5
"109","after",7,NA,NA,NA,NA,5
"11","after",42,0.00939411458276977,0.0434056761268781,1969,2012,5
"110","after",13,-0.000312784898658132,0.948247078464107,1995,2016,5
"111","after",1,NA,NA,NA,NA,5
"114","after",23,0.010066456051671,0.814691151919866,1984,2012,5
"115","after",26,-0.0012206334057196,0.797996661101836,1978,2016,5
"118","after",14,-0.108363095238095,0.520868113522537,2000,2013,5
"12","after",28,0.011421203433331,0.464106844741235,1986,2013,5
"122","after",22,-0.0099251518298558,0.671118530884808,1992,2014,5
"124","after",26,-0.000885677958181197,0.968280467445743,1988,2016,5
"129","after",6,NA,NA,NA,NA,5
"134","after",2,NA,NA,NA,NA,5
"135","after",5,NA,NA,NA,NA,5
"136","after",3,NA,NA,NA,NA,5
"141","after",3,NA,NA,NA,NA,5
"144","after",31,0.0204392732702837,0.245409015025042,1980,2015,5
"145","after",2,NA,NA,NA,NA,5
"146","after",15,0.059401046419663,0.300500834724541,1988,2016,5
"147","after",28,0.0364281870243041,0.398998330550918,1979,2016,5
"149","after",12,0.161207140705388,0.387312186978297,2000,2016,5
"15","after",16,0.045738180109112,0.484140233722871,1988,2007,5
"153","after",18,-0.0196969696969701,0.534223706176962,1990,2016,5
"154","after",7,NA,NA,NA,NA,5
"155","after",14,0.079956188389923,0.412353923205342,2000,2016,5
"157","after",17,0.0170338792465646,0.540901502504174,2000,2016,5
"158","after",16,0.0105468455110962,0.72787979966611,2000,2016,5
"168","after",24,-0.0105459245742095,0.74457429048414,1988,2016,5
"171","after",6,NA,NA,NA,NA,5
"172","after",18,0.0319225796638528,0.66110183639399,1988,2016,5
"173","after",32,0.0214201910721269,0.213689482470785,1980,2016,5
"174","after",29,0.0346136928653689,0.490818030050083,1982,2016,5
"175","after",27,0.0298681561794592,0.217028380634391,1987,2016,5
"177","after",19,0.0268334727609197,0.671118530884808,1988,2016,5
"178","after",22,0.0362811237126841,0.250417362270451,1988,2016,5
"179","after",18,0.020819073693817,0.79465776293823,1988,2016,5
"180","after",1,NA,NA,NA,NA,5
"182","after",6,NA,NA,NA,NA,5
"183","after",1,NA,NA,NA,NA,5
"184","after",4,NA,NA,NA,NA,5
"186","after",10,-0.136490974546192,0.303839732888147,1998,2016,5
"187","after",16,-0.0113933082211143,0.654424040066778,1991,2016,5
"189","after",3,NA,NA,NA,NA,5
"190","after",18,-0.0046845483496844,0.707846410684474,1995,2016,5
"191","after",15,0.0039556240018253,0.981636060100167,1992,2016,5
"192","after",16,0.0236347484155774,0.537562604340568,1991,2016,5
"193","after",21,-0.0680209153313935,0.146911519198665,1996,2016,5
"194","after",19,0.0113753171201119,0.781302170283806,1987,2016,5
"195","after",20,-0.0216189723142012,0.604340567612688,1977,2013,5
"196","after",7,NA,NA,NA,NA,5
"197","after",1,NA,NA,NA,NA,5
"199","after",27,0.0117552334943639,0.791318864774624,1981,2016,5
"2","after",23,0.00355046159876877,0.814691151919866,1993,2015,5
"20","after",12,-0.0128124122437519,0.791318864774624,2001,2014,5
"200","after",2,NA,NA,NA,NA,5
"201","after",19,-0.0117571267514897,0.851419031719532,1987,2016,5
"202","after",22,-0.0610553527980534,0.168614357262103,1985,2016,5
"204","after",9,NA,NA,NA,NA,5
"205","after",6,NA,NA,NA,NA,5
"206","after",7,NA,NA,NA,NA,5
"208","after",16,-0.0546671800136891,0.265442404006678,1995,2016,5
"209","after",18,-0.0190327206361621,0.651085141903172,1994,2016,5
"210","after",15,-0.0587017519846702,0.534223706176962,1995,2016,5
"211","after",15,0.0302230492813143,0.978297161936561,1995,2016,5
"214","after",21,0.013111565652272,0.601001669449082,1992,2016,5
"215","after",6,NA,NA,NA,NA,5
"216","after",33,0.0305665720621539,0.140233722871452,1979,2016,5
"217","after",24,0.0114713464319151,0.57762938230384,1988,2016,5
"218","after",25,-0.0116603061962394,0.791318864774624,1988,2016,5
"219","after",24,0.0333556145658268,0.325542570951586,1988,2016,5
"22","after",11,0.182967052305031,0.0467445742904841,1990,2003,5
"220","after",20,0.0690138555908252,0.153589315525876,1993,2016,5
"221","after",29,-0.0253207323619169,0.320534223706177,1979,2016,5
"224","after",24,-0.0112434400451601,0.776293823038397,1985,2016,5
"225","after",21,0.013178047777055,0.69449081803005,1982,2016,5
"226","after",23,0.010257665197921,0.537562604340568,1986,2016,5
"229","after",4,NA,NA,NA,NA,5
"230","after",7,NA,NA,NA,NA,5
"231","after",16,0.0686400410616403,0.130217028380634,1990,2012,5
"234","after",23,0.00568273200757583,0.854757929883139,1985,2016,5
"235","after",7,NA,NA,NA,NA,5
"238","after",16,0.032948911687805,0.520868113522538,1988,2016,5
"24","after",19,-0.00554288902364404,0.54424040066778,1993,2015,5
"242","after",38,0.0176328502415458,0.49415692821369,1977,2016,5
"25","after",4,NA,NA,NA,NA,5
"257","after",4,NA,NA,NA,NA,5
"26","after",32,0.0246046110627185,0.565943238731219,1981,2015,5
"264","after",2,NA,NA,NA,NA,5
"267","after",7,NA,NA,NA,NA,5
"27","after",33,0.0179147844729759,0.367278797996661,1982,2015,5
"274","after",4,NA,NA,NA,NA,5
