"LakeID","n","trend","sig","min_year","max_year"
"107",1,NA,NA,NA,NA
"11",3,NA,NA,NA,NA
"110",19,0.663161790652352,0.313856427378965,1994,2016
"114",17,0.0685286530836181,0.363939899833055,1984,2008
"118",10,-0.551380177062153,0.293823038397329,2001,2013
"119",4,NA,NA,NA,NA
"12",2,NA,NA,NA,NA
"120",1,NA,NA,NA,NA
"126",1,NA,NA,NA,NA
"134",4,NA,NA,NA,NA
"144",26,0.375988177127026,0.397328881469115,1977,2013
"146",22,0.559160896238925,0.0233722871452421,1988,2016
"147",20,-4.13525240381656e-05,0.230383973288815,1979,2016
"149",8,NA,NA,NA,NA
"153",25,0.108710276924777,0.54424040066778,1979,2016
"154",8,NA,NA,NA,NA
"155",4,NA,NA,NA,NA
"157",11,1.10669912085712,0.370617696160267,1997,2013
"158",17,-0.637424470036808,0.123539232053422,1997,2016
"168",29,0.146170196886801,0.450751252086811,1988,2016
"171",8,NA,NA,NA,NA
"172",25,0.889359575172067,0.00333889816360601,1990,2016
"173",18,0.31467632625917,0.0968280467445743,1976,2016
"174",37,0.334511615224119,0.00333889816360601,1976,2016
"177",2,NA,NA,NA,NA
"178",32,0.529047699971121,0,1978,2016
"179",15,0.756481337364622,0.0500834724540902,1990,2015
"182",10,0.0389631490920407,0.894824707846411,1998,2016
"183",4,NA,NA,NA,NA
"184",2,NA,NA,NA,NA
"186",17,0.800877165661159,0.140233722871452,1998,2016
"187",19,0.103698406669245,0.71118530884808,1991,2016
"189",1,NA,NA,NA,NA
"190",15,0.458592066215545,0.420701168614357,1994,2016
"191",11,0.285045612689776,0.353923205342237,1993,2015
"192",19,0.699020780827759,0.01669449081803,1991,2016
"193",21,0.0215844315813401,0.921535893155259,1996,2016
"194",5,NA,NA,NA,NA
"195",31,0.505770488765628,0.0267111853088481,1975,2016
"196",4,NA,NA,NA,NA
"197",2,NA,NA,NA,NA
"199",7,NA,NA,NA,NA
"2",22,1.44166606789493,0,1993,2015
"20",13,0.31933004917017,0.681135225375626,2001,2014
"200",1,NA,NA,NA,NA
"201",8,NA,NA,NA,NA
"202",5,NA,NA,NA,NA
"204",18,0.477235349448064,0.0267111853088481,1995,2015
"205",1,NA,NA,NA,NA
"206",11,0.49027143116869,0.0400667779632721,1988,2015
"208",14,0.184760046820767,0.340567612687813,1995,2016
"209",23,0.261680057913237,0.0701168614357262,1993,2016
"210",16,0.127721322757731,0.393989983305509,1996,2016
"211",22,0.359557435558843,0.0200333889816361,1993,2016
"212",4,NA,NA,NA,NA
"214",4,NA,NA,NA,NA
"215",4,NA,NA,NA,NA
"216",38,0.0173998999850517,0.213689482470785,1977,2016
"217",1,NA,NA,NA,NA
