"LakeID","n","trend","sig","min_year","max_year"
"1",23,0.0159099089116919,0.240400667779633,1993,2015
"10",38,-0.0207810274099497,0,1974,2013
"107",6,NA,NA,NA,NA
"11",45,0.0141739416568391,0,1969,2013
"110",23,-0.016071428571399,0.848080133555926,1994,2016
"114",25,-0.0138066109054726,0.874791318864775,1984,2012
"115",34,-0.0119745308057214,0.013355592654424,1978,2016
"116",5,NA,NA,NA,NA
"117",9,NA,NA,NA,NA
"118",15,0.0283331818182013,0.52754590984975,2000,2014
"119",38,-0.00317604965977239,0.938230383973289,1974,2013
"12",28,-0.0233207062785645,0.11686143572621,1986,2013
"120",32,0.0133962065189847,0.253756260434057,1974,2013
"122",24,-0.0104753578533809,0.293823038397329,1991,2014
"124",26,-0.0159131361127955,0.146911519198665,1988,2016
"126",13,-0.0412765411097994,0.67779632721202,2002,2017
"134",21,0.0189095241950695,0.263772954924875,1986,2012
"135",14,-0.0478479391431335,0.196994991652755,2001,2017
"136",8,NA,NA,NA,NA
"144",39,-0.0111026615969582,0.692821368948247,1976,2015
"145",1,NA,NA,NA,NA
"146",29,-0.0553423873573825,0.213689482470785,1980,2016
"147",37,0.0121508909457789,0.398998330550918,1978,2016
"149",16,-0.0535300695473992,0.442404006677796,1993,2013
"15",28,0.0203433014911521,0.170283806343907,1986,2016
"153",33,0.00598461136524028,0.641068447412354,1979,2016
"154",21,-0.0104092520443872,0.542570951585977,1994,2016
"155",10,-0.140803882528621,0.113522537562604,1992,2014
"157",20,0.0221168988848985,0.410684474123539,1997,2016
"158",20,0.014402414943175,0.265442404006678,1997,2016
"168",29,0.00880698835385797,0.574290484140234,1988,2016
"171",19,0.00952008346374591,0.669449081803005,1997,2016
"172",28,0.0014745260907687,0.908180300500835,1989,2016
"173",40,-0.00865670737872671,0.482470784641069,1976,2016
"174",39,0.0100012456889616,0.784641068447412,1976,2016
"175",29,0.0189968019867746,0.287145242070117,1987,2016
"177",29,0.0039346423907644,0.861435726210351,1988,2016
"178",35,-0.00138825498249848,0.931552587646077,1977,2016
"179",15,-0.0281057494866529,0.784641068447412,1990,2015
"182",21,-0.161610493923747,0.196994991652755,1993,2016
"183",13,0.025888075632308,0.430717863105175,1991,2015
"184",9,NA,NA,NA,NA
"186",19,-0.14458893313423,0.0567612687813022,1998,2016
"187",24,-0.0271367079403047,0.470784641068447,1991,2016
"188",7,NA,NA,NA,NA
"189",18,-0.0151402024224327,0.597662771285476,1995,2016
"190",21,-0.0125968308936419,0.654424040066778,1994,2016
"191",24,-0.0185412319401609,0.325542570951586,1991,2015
"192",24,0.0110925648911222,0.717863105175292,1991,2016
"193",21,-0.0353740480533261,0.227045075125209,1996,2016
"194",25,0.00139553342095755,0.968280467445743,1977,2016
"195",38,-0.0455315845459591,0.136894824707846,1975,2016
"196",22,0.00643498641445275,0.74457429048414,1989,2016
"197",16,-0.0574814300240328,0.140233722871453,1996,2014
"199",10,-0.155226550079491,0.003338898163606,1980,2013
"2",23,0.0127398845652055,0.467445742904841,1993,2015
"20",19,-0.0201148403612342,0.741235392320534,1998,2016
"200",21,0.00316161309642339,0.831385642737897,1991,2016
"201",24,-0.0513525878390691,0.015025041736227,1985,2016
"202",13,0.0253943313458432,0.584307178631052,1996,2016
"204",21,-0.0734420353511758,0.347245409015025,1993,2015
"205",34,-0.000628006905814908,0.958263772954925,1976,2016
"206",17,-0.0921717171717214,0.003338898163606,1988,2015
"207",8,NA,NA,NA,NA
"208",19,0.00783808450099117,0.787979966611018,1995,2016
"209",25,0.0366617649904636,0.285475792988314,1992,2016
"21",12,0,0.93322203672788,1984,2015
"210",23,-0.00966694373818608,0.624373956594324,1993,2016
"211",23,0.0191022544283413,0.646076794657763,1993,2016
"212",25,-0.00884491177840937,0.981636060100167,1989,2016
"214",25,-0.0045875782768643,0.72787979966611,1992,2016
"215",17,0.0193849049171106,0.530884808013356,1988,2016
"216",39,-0.00566221786380584,0.537562604340568,1977,2016
"217",28,-0.00294356137147497,0.687813021702838,1987,2016
"218",30,-0.001749873627247,0.961602671118531,1987,2016
"219",27,0.0260147761842678,0.0767946577629382,1987,2016
"22",28,0.00617467288839624,0.71118530884808,1982,2016
"220",25,0.0326852237383506,0.0417362270450751,1983,2016
"221",21,-0.0979327490608697,0.130217028380634,1978,2015
"224",31,0,0.976627712854758,1984,2016
"225",31,0.0145643981378853,0.487479131886477,1982,2016
"226",36,0.00812432418260721,0.484140233722871,1979,2016
"227",7,NA,NA,NA,NA
"23",35,-0.019513564538931,0.010016694490818,1975,2014
"230",26,0.00720698188711036,0.570951585976628,1987,2016
"231",29,0.00372352855247552,0.767946577629382,1986,2016
"234",33,0.00399941234659869,0.754590984974958,1984,2016
"235",27,0.010007880348124,0.691151919866444,1982,2016
"238",34,-0.0261274683484513,0.146911519198665,1976,2016
"24",22,-0.0197377600781975,0.0934891485809684,1993,2016
"242",41,-0.0121247622482581,0.537562604340568,1975,2016
"244",15,0.0385152863335636,0.427378964941569,1991,2016
"247",13,-0.0165912008712646,0.649415692821369,1992,2015
"248",16,0.0293420855104892,0.76126878130217,1992,2013
"25",15,0.024691704629615,0.213689482470785,1942,2005
"252",16,-0.0139867123549874,0.701168614357262,1993,2009
"253",6,NA,NA,NA,NA
"254",25,0.0533392146577014,0.010016694490818,1991,2016
"255",21,0.0449392030780825,0.357262103505843,1992,2016
"257",2,NA,NA,NA,NA
"259",13,0.0441221143493309,0.464106844741235,1991,2015
"26",4,NA,NA,NA,NA
"260",13,-0.162380632819717,0.171953255425709,1996,2015
"261",17,-0.0165043425192682,0.614357262103506,1994,2015
"262",4,NA,NA,NA,NA
"263",23,0.0261802295252995,0.0734557595993322,1991,2015
"264",15,0.00356816996871711,0.931552587646077,1994,2014
"266",16,0.0209064860545919,0.81135225375626,2001,2016
"267",14,0.042705999502116,0.143572621035058,1997,2016
"268",5,NA,NA,NA,NA
"269",16,0.0395946867222684,0.290484140233723,1991,2013
"27",35,0.0244277131340788,0.273789649415693,1981,2015
"270",17,-8.46524631598709e-05,0.998330550918197,1994,2013
"272",22,0.0183153842579585,0.250417362270451,1991,2016
"274",18,0.00793133420252222,0.931552587646077,1991,2015
"275",15,-0.013226767595426,0.626043405676127,1995,2014
"281",25,-0.026550313676319,0.651085141903172,1988,2013
"282",18,-0.0345027963755788,0.156928213689483,1988,2012
"283",21,0.0574902078584582,0.120200333889816,1989,2013
"285",26,0.00727272530835826,0.874791318864775,1988,2013
"286",10,0.0583015454868836,0.303839732888147,1997,2013
"287",23,0.0982289749018096,0.00333889816360601,1988,2013
"288",25,0.0169835606208504,0.6110183639399,1989,2013
"289",22,-0.00435007589006684,0.894824707846411,1989,2013
"29",35,-0.0420324881207267,0.0500834724540902,1981,2015
"290",20,-0.0647150465388168,0.200333889816361,1989,2009
"294",20,-0.0187924757122865,0.634390651085142,1990,2013
"295",24,0.0247305222982794,0.280467445742905,1988,2013
"296",16,0.00497112177878086,0.791318864774624,1988,2013
"297",21,-0.0439507811018515,0.300500834724541,1990,2013
"298",23,-0.0248105654239442,0.176961602671118,1989,2013
"299",21,0.0498427404049178,0.480801335559265,1989,2012
"30",20,-0.00419644140224124,0.801335559265442,1996,2015
"300",23,-0.0398236665729101,0.207011686143573,1989,2013
"301",25,-0.0177453670083803,0.654424040066778,1989,2013
"302",25,0.0658123007393116,0.373956594323873,1988,2013
"303",24,-0.0956602892743165,0.013355592654424,1989,2013
"304",20,-0.00963190754838017,0.74457429048414,1989,2009
"305",16,-0.0336611884210865,0.687813021702838,1992,2013
"306",24,0.0061079525592618,0.564273789649416,1992,2017
"307",9,NA,NA,NA,NA
"309",12,-0.145866762392177,0.0300500834724542,1982,2014
"31",21,-0.0305691617980542,0.283806343906511,1995,2015
"310",11,0.00346004360602502,0.961602671118531,2000,2013
"311",12,0.0346254271795986,0.440734557595993,1980,2017
"312",13,0.0817119302380675,0.52754590984975,1997,2017
"313",16,-0.111615955890849,0.253756260434057,1997,2014
"314",11,0.130267918255593,0.235392320534224,1997,2014
"315",14,-0.00696622686914252,0.924874791318865,1997,2017
"316",18,-0.0115236308096228,0.72787979966611,1981,2016
"317",22,-0.00780143310944107,0.734557595993322,1988,2017
"319",23,-0.0364502998522466,0.0367278797996662,1983,2017
"32",21,-0.0028118930104634,0.951585976627713,1995,2015
"320",10,0.0238026832186411,0.136894824707846,1995,2016
"321",21,-0.102556194321732,0,1983,2017
"322",12,-0.060320675055289,0.196994991652755,1981,2015
"324",27,-0.00141901988153405,0.974958263772955,1988,2017
"325",10,-0.067407660738714,0.570951585976628,1993,2016
"326",6,NA,NA,NA,NA
"327",26,-0.00438049960891682,0.861435726210351,1991,2017
"328",19,-0.15723516049463,0.00667779632721199,1992,2014
"329",30,-0.00963757557748734,0.757929883138564,1988,2017
"33",35,0.0323407557684787,0.0834724540901502,1981,2015
"330",27,0.00391904225049679,0.818030050083472,1988,2017
"332",22,-0.0231643159910506,0.317195325542571,1981,2017
"333",14,-0.181913644366295,0.003338898163606,1995,2017
"334",15,-0.172207831932528,0.010016694490818,1980,2016
"335",11,-0.075844656395367,0.026711185308848,1983,2017
"336",21,-0.0523016550424002,0.156928213689483,1997,2017
"337",20,0.00664485043561078,0.834724540901502,1982,2017
"339",16,-0.0251413223032739,0.517529215358931,1982,2017
"34",35,0.00529907084785103,0.0951585976627713,1981,2015
"340",12,0.020591822363294,0.00667779632721202,2001,2016
"341",10,-0.00350845779217542,0.891485809682805,1982,2011
"342",19,-0.0127177700348433,0.467445742904841,1995,2017
"343",17,-0.0631962088854741,0.176961602671118,1983,2017
"344",25,-0.07198279384078,0.0467445742904842,1983,2017
"345",7,NA,NA,NA,NA
"346",15,-0.118252338580897,0.390651085141903,1994,2017
"349",16,-0.0888844259067459,0.0333889816360602,1981,2015
"35",35,0.0227134441463612,0.220367278797997,1981,2015
"351",26,0.0117774775190564,0.721202003338898,1976,2015
"353",35,-0.0289557536976197,0.0934891485809684,1977,2016
"357",34,-0.0315356240207574,0.0767946577629381,1976,2016
"359",19,-0.0356959878595223,0.383973288814691,1996,2016
"362",32,-0.0189806055775753,0.327212020033389,1984,2016
"364",22,0,0.998330550918197,1984,2016
"365",35,-0.0105459245742038,0.71118530884808,1976,2016
"371",22,0.0469742606790802,0.50584307178631,1976,2016
"374",32,-0.0107204906259162,0.612687813021703,1976,2016
"375",33,-0.0208692568794613,0.0634390651085142,1981,2016
"376",30,-0.046636785615396,0.0467445742904842,1982,2016
"378",13,-0.334850079751733,0.010016694490818,2004,2017
"379",16,0.0298520168086224,0.57762938230384,1980,2017
"38",18,-0.027861073653123,0.484140233722872,1942,2014
"380",19,-0.00866718804241647,0.492487479131887,1981,2013
"381",2,NA,NA,NA,NA
"382",21,-0.0422626429871508,0.0601001669449082,1988,2016
"383",15,-0.0703583212947613,0.0400667779632722,1988,2016
"384",27,0.00195599969100954,0.948247078464107,1988,2016
"385",5,NA,NA,NA,NA
"386",15,-0.202026128104157,0.0534223706176962,1981,2006
"388",12,-0.00235541205490988,0.958263772954925,1981,2014
"389",42,0.0237604902253461,0.317195325542571,1974,2017
"390",36,0.00659564178289803,0.774624373956594,1975,2016
"391",42,0.0238441067672614,0.320534223706177,1974,2017
"393",11,0.0301372293824646,0.454090150250417,1991,2013
"394",21,0.00580661582990777,0.818030050083472,1989,2016
"395",10,0.0765795875487619,0.323873121869783,2001,2016
"397",5,NA,NA,NA,NA
"400",17,0.0386516733288583,0.240400667779633,2001,2017
"405",18,0.000687029431895692,0.908180300500835,1992,2016
"406",6,NA,NA,NA,NA
"408",22,0.011444198544881,0.313856427378965,1988,2017
"41",50,-0.0362081622125674,0,1952,2009
"410",22,0.016129459835465,0.257095158597663,1991,2017
"412",16,-0.0423051384941877,0.497495826377296,2000,2017
"413",12,0.0839253290982361,0.557595993322204,2004,2016
"414",12,0.0219683196948762,0.848080133555927,2004,2015
"415",20,0.156432017282274,0.0267111853088481,1992,2015
"417",14,-0.0480882761659628,0.280467445742905,1988,2017
"418",1,NA,NA,NA,NA
"420",6,NA,NA,NA,NA
"427",2,NA,NA,NA,NA
"429",3,NA,NA,NA,NA
"440",1,NA,NA,NA,NA
"441",54,-0.00741777768059215,0.026711185308848,1959,2012
"442",16,0.0166532009709142,0.407345575959933,1993,2011
"46",40,-0.0105693746490947,0.0818030050083471,1976,2015
"47",40,-0.00278214426917668,0.72787979966611,1976,2015
"48",40,-0.00774573066744549,0.257095158597663,1976,2015
"49",40,-0.0354369830379883,0.0434056761268782,1976,2015
"5",18,-0.0327517192959417,0.367278797996661,1998,2015
"50",40,-0.00419762416315644,0.597662771285476,1976,2015
"52",37,-0.0186207735509985,0.240400667779633,1979,2015
"53",40,-0.00941022782345391,0.0801335559265441,1976,2015
"54",36,-0.0166582861542208,0.01669449081803,1977,2015
"55",32,-0.0517207590054756,0.126878130217028,1984,2015
"6",27,0.00615062191533153,0.196994991652755,1988,2015
"7",23,-0.00965845638924647,0.557595993322204,1992,2015
"75",16,0.0191021102414471,0.410684474123539,1994,2012
"78",3,NA,NA,NA,NA
"79",26,-0.00397820404371982,0.924874791318865,1990,2015
"80",5,NA,NA,NA,NA
"81",1,NA,NA,NA,NA
"82",3,NA,NA,NA,NA
"83",23,-0.0236458975104958,0.397328881469115,1990,2015
"84",12,-0.0496742663997888,0.407345575959933,1990,2012
"85",8,NA,NA,NA,NA
"86",2,NA,NA,NA,NA
"87",3,NA,NA,NA,NA
"88",8,NA,NA,NA,NA
"89",13,-0.0733872347707051,0.123539232053422,1990,2014
"90",2,NA,NA,NA,NA
"91",1,NA,NA,NA,NA
"92",17,0.0180957627345038,0.831385642737897,1994,2015
"93",7,NA,NA,NA,NA
"94",11,0.0145124890662023,0.637729549248748,1996,2012
"95",7,NA,NA,NA,NA
"96",8,NA,NA,NA,NA
"98",3,NA,NA,NA,NA
"MIDAS-103",38,0.000288412152818628,0.976627712854758,1979,2018
"MIDAS-1672",9,NA,NA,NA,NA
"MIDAS-1674",12,-0.0735761935226151,0.0934891485809684,1984,2020
"MIDAS-1682",13,-0.0702068681227263,0.01669449081803,1980,2016
"MIDAS-1802",34,-0.0110649325249363,0.72787979966611,1975,2018
"MIDAS-3130",31,0,0.989983305509182,1983,2018
"MIDAS-3132",37,0.0112224632639412,0.634390651085142,1975,2018
"MIDAS-3134",35,-0.00301425192528613,0.861435726210351,1979,2018
"MIDAS-3198",21,-0.0159648256534056,0.202003338898164,1997,2018
"MIDAS-3201",22,0.00190213410855337,0.968280467445743,1997,2018
"MIDAS-3232",31,-0.0477995926063563,0.0834724540901504,1977,2018
"MIDAS-3234",32,-0.00268918910225106,0.981636060100167,1981,2018
"MIDAS-3374",31,-0.00659413453238852,0.781302170283806,1979,2018
"MIDAS-3376",29,-0.00283225009466698,0.93322203672788,1990,2018
"MIDAS-3382",30,-0.0609431066309914,0.003338898163606,1988,2018
"MIDAS-3396",29,-0.0141040747381267,0.270450751252087,1990,2018
"MIDAS-3416",32,0.00152590519751588,0.951585976627713,1982,2018
"MIDAS-3418",37,0.0379066607913051,0.186978297161937,1979,2018
"MIDAS-3420",31,-0.00635596099808505,0.79465776293823,1988,2018
"MIDAS-3424",30,-0.0179373771412498,0.474123539232054,1989,2018
"MIDAS-3448",31,-0.00606699606288947,0.791318864774624,1988,2018
"MIDAS-3452",33,0.00346936476335234,0.851419031719533,1978,2018
"MIDAS-3454",40,-0.0656303637333429,0.00667779632721199,1938,2018
"MIDAS-3734",27,-0.0199268276783665,0.277128547579299,1986,2018
"MIDAS-3832",37,-0.0184881964267132,0.497495826377296,1979,2018
"MIDAS-3838",36,-0.00569251722508187,0.69449081803005,1976,2018
"MIDAS-4822",16,-0.0942700926706887,0.18363939899833,1978,2010
"MIDAS-5172",15,0.0249828884325803,0.824707846410685,1978,2015
"MIDAS-5222",17,-0.00587008581114891,0.731218697829716,1989,2015
"MIDAS-5236",41,-0.013314964677121,0.277128547579299,1977,2018
"MIDAS-5272",1,NA,NA,NA,NA
"MIDAS-5290",3,NA,NA,NA,NA
"MIDAS-5294",7,NA,NA,NA,NA
"MIDAS-5296",7,NA,NA,NA,NA
"MIDAS-5307",37,-0.0202388010177628,0.298831385642738,1978,2018
"MIDAS-5312",38,-0.000682442541841457,0.961602671118531,1979,2018
"MIDAS-5408",33,-0.0179074431617916,0.267111853088481,1975,2017
