"LakeID","n","trend","sig","min_year","max_year"
"1",23,0.0200401637977534,0.420701168614357,1993,2015
"10",38,0.0341688819354023,0.0233722871452421,1974,2013
"107",9,NA,NA,NA,NA
"109",12,-0.0421782549448683,0.757929883138564,2000,2016
"11",45,0.0239119542834267,0.237061769616027,1969,2013
"110",23,-0.00212607985823105,0.908180300500835,1994,2016
"111",2,NA,NA,NA,NA
"114",28,0.0178412552031471,0.697829716193656,1983,2012
"115",38,0.0072205143897872,0.691151919866444,1978,2016
"116",23,0.026129128713761,0.524207011686144,1989,2012
"117",15,-0.0494853847207004,0.357262103505843,1982,2014
"118",15,0.0284922630166569,0.407345575959933,2000,2014
"119",40,0.0305113765968453,0.0333889816360601,1974,2013
"12",28,0.0197845433453632,0.407345575959933,1986,2013
"120",40,0.0202027555742344,0.1669449081803,1974,2013
"122",25,0.0487188754740606,0.11686143572621,1990,2014
"124",26,0.0230697857555784,0.387312186978297,1988,2016
"126",16,-0.0381501450876029,0.72787979966611,2000,2017
"129",22,0.00904690732103025,0.818030050083472,1982,2015
"130",2,NA,NA,NA,NA
"134",24,0.198820258908666,0.0200333889816361,1986,2014
"135",17,-0.0673423993772977,0.771285475792988,2001,2017
"136",16,0.120076444832457,0.434056761268781,2001,2017
"140",18,0.0646144747515717,0.0901502504173623,1984,2015
"141",17,0.00161158765338761,0.928213689482471,1997,2016
"144",40,0.0323644572421426,0.1669449081803,1976,2016
"145",3,NA,NA,NA,NA
"146",31,-0.00832762947752678,0.69449081803005,1980,2016
"147",39,0.0778282828282665,0,1978,2016
"149",24,-0.0559260732954381,0.56093489148581,1993,2016
"15",36,0.0983992227087763,0,1977,2016
"153",36,0.0144637219365426,0.757929883138564,1977,2016
"154",23,0.00156143052703619,0.939899833055092,1994,2016
"155",27,-0.0478708575747185,0.247078464106845,1990,2016
"157",20,0.0610813972579506,0.247078464106845,1997,2016
"158",20,0.0606620430877089,0.323873121869783,1997,2016
"168",29,0.022998315934344,0.387312186978297,1988,2016
"171",13,0.0369368682490246,0.787979966611018,1997,2015
"172",29,-0.0483257219385525,0.0333889816360602,1988,2016
"173",40,0.0595305786369339,0.0400667779632721,1976,2016
"174",40,0.0299929009469412,0.13355592654424,1976,2016
"175",30,0.0968850241096005,0,1987,2016
"177",29,-0.0340376178834464,0.429048414023372,1988,2016
"178",35,0.0223992088002944,0.320534223706177,1977,2016
"179",28,-0.0305524584537059,0.424040066777963,1988,2016
"182",26,0.0631945562892577,0.300500834724541,1991,2016
"183",13,0.120810336379345,0.153589315525876,1991,2015
"184",25,0.117646086444604,0,1975,2015
"186",19,-0.0614935256078356,0.447412353923205,1998,2016
"187",24,0.0588620417687989,0.146911519198664,1990,2016
"188",22,0.0940807481751821,0.00667779632721202,1994,2016
"189",22,0.232165861513688,0,1995,2016
"190",22,0.0333207315565621,0.447412353923205,1994,2016
"191",26,-0.00720499543704969,0.951585976627713,1991,2016
"192",24,0.085363969459309,0.00333889816360601,1991,2016
"193",21,0.0388346481658077,0.514190317195326,1996,2016
"194",26,-0.0164887063655028,0.7779632721202,1977,2016
"195",40,0.0693456376789483,0.00333889816360601,1975,2016
"196",29,0.220794826729205,0,1985,2016
"197",14,0.0957677389915626,0.580968280467446,1997,2014
"199",38,0.0128152964737503,0.464106844741235,1979,2016
"2",23,0.0319036392477196,0.297161936560935,1993,2015
"20",21,-0.00281504549772017,0.981636060100167,1974,2016
"200",23,0.118902272105119,0.010016694490818,1991,2016
"201",31,-0.00401701830676308,0.732888146911519,1985,2016
"202",31,-0.00853582021446698,0.821368948247079,1985,2016
"204",24,0.0876704400485112,0.0434056761268781,1993,2016
"205",36,0.144114009174301,0,1976,2016
"206",25,0.0964712965988033,0,1988,2016
"207",19,0.0758334962847086,0.0317195325542571,1987,2016
"208",22,0.0749315693430656,0.247078464106845,1995,2016
