"LakeID","n","trend","sig","min_year","max_year"
"1",23,0.0200648840344059,0.367278797996661,1993,2015
"10",38,0.0267872081527141,0.106844741235392,1974,2013
"107",7,NA,NA,NA,NA
"11",45,0.0163969438537072,0.450751252086811,1969,2013
"110",23,0.060889031114899,0.0400667779632721,1994,2016
"114",25,0.0320757455415278,0.283806343906511,1984,2012
"115",34,0.0311703512476135,0.0500834724540902,1978,2016
"116",23,0.0764213238846836,0.113522537562604,1989,2012
"117",14,0.0123597140059532,0.904841402337229,1982,2014
"118",15,-0.0396087041716368,0.681135225375626,2000,2014
"119",38,0.017228164085806,0.377295492487479,1974,2013
"12",28,0.0338148569525941,0.280467445742905,1986,2013
"120",38,0.0175687868807455,0.280467445742905,1974,2013
"122",24,0.067838152348941,0.253756260434057,1991,2014
"124",26,0.0515959291828448,0.0767946577629382,1988,2016
"126",13,0.0280773890361991,0.79465776293823,2002,2017
"134",22,0.108586530467421,0.0333889816360601,1986,2012
"135",15,-0.0134442055379564,0.874791318864775,2001,2017
"136",14,0.0727393789462282,0.136894824707846,2001,2017
"144",38,0.0513480108926204,0.00667779632721202,1976,2016
"145",3,NA,NA,NA,NA
"146",31,0.0737292982392077,0,1980,2016
"147",39,0.047705489398774,0.00333889816360601,1978,2016
"149",24,0.0245665069587019,0.200333889816361,1993,2016
"15",28,0.095839221528206,0.0601001669449082,1986,2016
"153",32,0.0634434598522031,0.0767946577629382,1979,2016
"154",23,-0.00936858316221779,0.8330550918197,1994,2016
"155",27,0.053333333333299,0.0818030050083473,1990,2016
"157",20,0.117190471406314,0.00667779632721202,1997,2016
"158",20,0.10011330629864,0.0267111853088481,1997,2016
"168",29,0.0468082359710436,0.0300500834724541,1988,2016
"171",9,NA,NA,NA,NA
"172",29,0.0539904638219539,0.103505843071786,1988,2016
"173",40,0.0831544348496252,0,1976,2016
"174",39,0.0653016427492447,0.00333889816360601,1976,2016
"175",29,0.0759582675972364,0,1987,2016
"177",29,0.0219873277137586,0.347245409015025,1988,2016
"178",35,0.0641584693911955,0,1977,2016
"179",27,0.0544746872819047,0.0367278797996661,1990,2016
"182",22,0.0530661607468862,0.243739565943239,1992,2016
"183",13,0.00251648015202501,0.961602671118531,1991,2015
"184",22,0.0747404745608032,0.0834724540901502,1977,2015
"186",19,0.00832952989502522,0.958263772954925,1998,2016
"187",23,0.0999413260316841,0.00333889816360601,1991,2016
"188",21,0.119900457067285,0.00667779632721202,1994,2016
"189",18,-0.0386075161772023,0.624373956594324,1995,2016
"190",21,0.0541023385568444,0.0233722871452421,1994,2016
"191",25,0.0445112730855305,0.17195325542571,1991,2016
"192",24,0.0883665662833935,0.00333889816360601,1991,2016
"193",21,0.0620253116480841,0.163606010016695,1996,2016
"194",25,0.0903779144873101,0.010016694490818,1977,2016
"195",36,0.0527762854178237,0,1975,2016
"196",21,0.031282324214931,0.330550918196995,1989,2016
"197",12,0.169100461303212,0.11686143572621,1997,2014
"199",36,0.0341621313123418,0.0367278797996661,1979,2016
"2",23,-0.0257403982917544,0.410684474123539,1993,2015
"20",20,0.0514577765549174,0.237061769616027,1974,2016
"200",20,0.0362789530100569,0.697829716193656,1991,2016
"201",29,0.00609730528120509,0.774624373956594,1985,2016
"202",27,0.026767380463479,0.342237061769616,1985,2016
"204",22,0.0792425992470909,0.0333889816360601,1993,2015
"205",34,0.0678312956166983,0,1976,2016
"206",24,0.0391554385260528,0.143572621035058,1988,2016
"207",17,0.0347946922764874,0.123539232053422,1987,2016
"208",21,0.135105010148988,0,1995,2016
"209",25,0.0886186261623861,0.0233722871452421,1992,2016
"21",11,0.0835050925418904,0.0868113522537563,1979,2015
"210",23,0.08136169879942,0.011686143572621,1993,2016
"211",24,0.0912696267016329,0.0233722871452421,1992,2016
"212",28,0.10378663535926,0,1989,2016
"214",25,0.0548950425024888,0.0367278797996661,1992,2016
"215",16,0.0453842456118086,0.377295492487479,1988,2016
"216",39,0.0901465890942256,0,1977,2016
"217",28,0.036056817821111,0.13355592654424,1987,2016
"218",30,0.0124914442162904,0.637729549248748,1987,2016
"219",28,0.00927467618058914,0.801335559265442,1987,2016
"22",28,0.0510602465475215,0.143572621035058,1982,2016
"220",25,0.0242004634175955,0.554257095158598,1983,2016
"221",37,0.0538755621327433,0,1978,2016
"224",31,0.0363455314911624,0.0467445742904841,1984,2016
"225",31,0.0411952098780816,0.0667779632721202,1982,2016
"226",36,0.0530683534743202,0.00333889816360601,1979,2016
"227",9,NA,NA,NA,NA
"23",35,0.0233150827792986,0.315525876460768,1975,2014
"230",26,0.0496731762151827,0.010016694490818,1987,2016
"231",29,0.0684142368386123,0,1986,2016
"234",33,0.0258846500378623,0.106844741235392,1984,2016
"235",27,0.10099371996502,0.00333889816360601,1982,2016
"238",34,0.0455748536666396,0.0367278797996661,1976,2016
"242",41,0.0657013129240505,0,1975,2016
"244",15,0.0611111111111005,0.504173622704507,1991,2016
"247",12,-0.023676022636899,0.696160267111853,1992,2015
"248",14,0.125862068965517,0.247078464106845,1992,2013
"25",15,0.0292053077922199,0.190317195325543,1942,2005
"252",16,-0.125251732215437,0.150250417362271,1993,2009
"253",15,0.0387985182799163,0.549248747913189,1992,2016
"254",17,0.0100133069817352,0.884808013355593,1991,2016
"255",19,0.0624572210814511,0.313856427378965,1993,2016
"257",17,0.0760456358877977,0.250417362270451,1991,2016
"259",13,0.0944886775217654,0.123539232053422,1991,2015
"26",34,0.0158224960073025,0.634390651085142,1981,2015
"260",16,0.0861541682894696,0.347245409015025,1996,2015
"261",17,0.0655039507784834,0.597662771285476,1994,2015
"262",13,0.0166552589550547,0.76126878130217,1991,2015
"263",22,0.0995382442416357,0.0367278797996661,1991,2014
"264",13,0.129951311162285,0.0434056761268781,1994,2014
"266",16,0.126106431806797,0.140233722871452,2001,2016
"267",11,-0.00208190736938602,0.998330550918197,1997,2016
"268",16,0.161495814464083,0.0701168614357262,1991,2010
"269",16,0.0884653781823137,0.0467445742904841,1991,2013
"27",35,0.0165164651304303,0.437395659432387,1981,2015
"270",17,0.146767259921209,0.140233722871452,1994,2013
"272",21,0.0524917136076773,0.345575959933222,1991,2016
"273",10,0.0333105179101073,0.781302170283806,1991,2015
"274",17,0.118608601150566,0.0968280467445743,1991,2015
"275",14,0.12977222602479,0.163606010016695,1995,2014
"280",1,NA,NA,NA,NA
"281",4,NA,NA,NA,NA
"282",1,NA,NA,NA,NA
"283",19,0.0237810505889927,0.277128547579299,1989,2013
"285",1,NA,NA,NA,NA
"286",2,NA,NA,NA,NA
"287",23,-0.0470597352202355,0.393989983305509,1988,2013
"288",6,NA,NA,NA,NA
"289",12,-0.0253376335848879,0.657762938230384,1989,2013
"29",35,0.0113541759350631,0.530884808013356,1981,2015
"290",9,NA,NA,NA,NA
"294",17,0.0838561186996979,0.0200333889816361,1989,2013
"295",1,NA,NA,NA,NA
"296",11,0.0139628767719658,0.734557595993322,1989,2009
"297",20,-0.00903818633262756,0.684474123539232,1990,2013
"298",6,NA,NA,NA,NA
"299",19,0.0278839328198494,0.717863105175292,1989,2012
"30",20,0.0646356256172258,0.15025041736227,1996,2015
"300",24,0.03681341275776,0.253756260434057,1989,2013
"301",7,NA,NA,NA,NA
"302",21,0.0385674801042178,0.424040066777963,1988,2013
"303",18,-0.0106347790438296,0.771285475792988,1989,2013
"304",4,NA,NA,NA,NA
"305",14,-0.0481017294940357,0.213689482470785,1989,2008
"306",24,0.0258494007853635,0.530884808013356,1992,2017
"307",9,NA,NA,NA,NA
"309",10,-0.0035318134617201,0.954924874791319,1982,2014
"31",21,0.0590933494851718,0.307178631051753,1995,2015
"310",11,-0.140315806375282,0.484140233722872,2000,2013
"311",12,0.000310057794278121,0.951585976627713,1980,2017
"312",13,0.0190942658887463,0.691151919866444,1997,2017
"313",17,-0.0264799706195827,0.407345575959933,1997,2014
"314",17,0.0113612454624672,0.828046744574291,1994,2017
"315",15,-0.0208333333333002,0.72787979966611,1997,2017
"316",18,0.0294847348978689,0.1669449081803,1981,2016
"317",22,0.0238256406492716,0.564273789649416,1988,2017
"319",22,-0.00143849823688175,0.998330550918197,1983,2017
"32",21,-0.00312531056441407,0.988313856427379,1995,2015
"320",16,-0.0170865090372352,0.84474123539232,1995,2017
"321",21,-0.000725864268108052,0.981636060100167,1983,2017
"322",15,-0.000416381473875296,0.964941569282137,1981,2015
"324",27,0.0581908194926081,0.0534223706176962,1988,2017
