"LakeID","n","trend","sig","min_year","max_year"
"1",23,0.000169703785975898,0.771285475792988,1993,2015
"10",38,-0.000660568767164008,0.123539232053422,1974,2013
"107",9,NA,NA,NA,NA
"109",12,0.0047856587983963,0.71118530884808,2000,2016
"11",45,0.000761297766185359,0.0367278797996661,1969,2013
"110",23,-0.00169077994907342,0.534223706176962,1994,2016
"111",1,NA,NA,NA,NA
"114",28,-0.00241908785866211,0.447412353923205,1983,2012
"115",38,0.000124164180249613,0.714524207011686,1978,2016
"116",22,-0.00124696736017212,0.497495826377296,1989,2012
"117",14,-0.00148517617464642,0.570951585976628,1982,2013
"118",15,0.000855463233861154,0.911519198664441,2000,2014
"119",40,0.000225286348229934,0.701168614357262,1974,2013
"12",28,-0.00165594419448777,0.0767946577629381,1986,2013
"120",40,0.000358066893992603,0.771285475792988,1974,2013
"122",25,-0.00102223504905172,0.003338898163606,1990,2014
"124",26,-0.00116960625785353,0.123539232053422,1988,2016
"126",15,-0.000786398931303342,0.604340567612688,2001,2017
"129",26,0.00358273419830972,0.11686143572621,1981,2015
"130",2,NA,NA,NA,NA
"134",23,0.00535697277513833,0,1986,2014
"135",17,-0.00435691162763382,0.450751252086811,2001,2017
"136",11,0.00266845829683909,0.751252086811352,2003,2017
"140",20,-0.00161584778541049,0.774624373956594,1984,2015
"141",17,-0.00951559561396132,0.1669449081803,1997,2016
"144",40,-0.00043349404694708,0.664440734557596,1976,2016
"145",3,NA,NA,NA,NA
"146",30,0.00190136154990882,0.300500834724541,1980,2016
"147",39,0.00194369587298394,0.290484140233723,1978,2016
"149",23,-0.00358092189818955,0.185308848080133,1993,2016
"15",36,-0.000890164394386132,0.300500834724541,1977,2016
"153",36,-0.0033536216674511,0.00667779632721199,1977,2016
"154",21,0.000184575028562834,0.958263772954925,1994,2016
"155",27,-0.00129574239813357,0.487479131886478,1990,2016
"157",20,0.0027814759403738,0.310517529215359,1997,2016
"158",20,0.000301603499357256,0.868113522537563,1997,2016
"168",29,-0.00133370017166238,0.196994991652755,1988,2016
"171",19,0.00297604632928786,0.247078464106845,1997,2016
"172",29,-0.00223560079927258,0.13355592654424,1988,2016
"173",40,-0.000767073280707426,0.330550918196995,1976,2016
"174",40,0.000235652411617702,0.818030050083472,1976,2016
"175",30,0.000395706892748174,0.66110183639399,1987,2016
"177",29,-0.000890237747625595,0.13355592654424,1988,2016
"178",35,-0.000141066092107634,0.958263772954925,1977,2016
"179",27,0.000856391858432777,0.367278797996661,1988,2016
"182",25,0.00452628929584809,0.196994991652755,1991,2016
"183",14,-0.00116735400289163,0.76126878130217,1991,2015
"184",18,0.00623348268780145,0.0868113522537563,1975,2005
"186",19,-0.00253934357507058,0.691151919866444,1998,2016
"187",25,-0.00166713301183615,0.196994991652755,1990,2016
"188",11,0.0014880848982136,0.918196994991653,1994,2015
"189",22,0.00341594631197202,0.0467445742904841,1995,2016
"190",22,-0.00216356673676977,0.253756260434057,1994,2016
