"LakeID","n","trend","sig","min_year","max_year"
"1",23,0.0483301888963026,0.0601001669449082,1993,2015
"10",38,-0.0362951297006767,0,1974,2013
"105",23,0.025422402210561,0.307178631051753,1994,2016
"106",23,-0.000188344631295353,0.968280467445743,1994,2016
"107",23,-0.0305555555555556,0.00667779632721199,1994,2016
"108",21,-0.0104920844908291,0.163606010016695,1996,2016
"109",14,0.000952008346374534,0.854757929883139,2000,2016
"11",45,0.00195110153717626,0.71118530884808,1969,2013
"110",23,-0.0182928319968707,0.0701168614357262,1994,2016
"111",23,0.0251123279977534,0,1994,2016
"115",40,0.0353910694410598,0.143572621035058,1977,2016
"116",26,0.0124897344648234,0.375626043405676,1986,2012
"12",31,-0.075693974730121,0,1983,2013
"122",25,-0.0794128417369488,0.0367278797996662,1990,2014
"123",13,-0.0354444729637235,0.180300500834724,2002,2014
"124",26,0.113210694015732,0.0434056761268781,1988,2016
"126",15,0.00605608096897295,0.756260434056761,2000,2017
"129",35,-0.0083333333333333,0,1981,2015
"130",34,-0.0165880242171322,0.186978297161936,1980,2013
"131",34,-0.00272523643603793,0.854757929883138,1980,2013
"134",23,0.0548277304533009,0.0434056761268781,1988,2016
"139",17,0.0238500805286463,0.196994991652755,2001,2017
"141",37,-0.0084715990320503,0.153589315525877,1974,2016
"144",40,0.0352125879146163,0,1976,2016
"145",4,NA,NA,NA,NA
"146",40,-0.0185798293143557,0.00667779632721199,1974,2016
"147",41,0.0358986235705706,0,1974,2016
"148",26,-0.0299589603283172,0.156928213689483,1983,2016
"149",25,0.0186051756164713,0.270450751252087,1982,2016
"15",45,0.0248699693195838,0.013355592654424,1970,2016
"150",20,0.0199895447088102,0.0784641068447412,1997,2016
"153",41,0.0261517510419515,0.00333889816360601,1976,2016
"154",23,0.00642605633802816,0.67779632721202,1994,2016
"155",33,0.0158744763081714,0.320534223706177,1984,2016
"157",20,0.0641142052871058,0,1997,2016
"158",20,0.0480243979458962,0.126878130217028,1997,2016
"16",36,0.0154669746936749,0.01669449081803,1976,2016
"161",20,0.00204392732702839,0.93322203672788,1997,2016
"162",17,0.00159617120826859,0.697829716193656,2000,2016
"167",28,0.0184995648555764,0.153589315525876,1989,2016
"168",40,0.0461387960017571,0,1977,2016
"17",21,-0.0188017039537965,0.176961602671118,1975,2016
"171",21,0.0456545592334254,0.0267111853088481,1988,2016
"172",29,0.00465242448857092,0.841402337228714,1987,2016
"173",40,0.0339761734857773,0,1976,2016
"174",40,0.00466463696018491,0.587646076794658,1976,2016
"175",38,0.0111514529276336,0.307178631051753,1977,2016
"177",41,0.0216284624815132,0.010016694490818,1972,2016
"178",42,0.0202500207400033,0.0267111853088481,1972,2016
"179",42,0.0179638253120681,0.00667779632721202,1972,2016
"18",22,-0.0243185275327045,0.0634390651085142,1975,2016
"180",28,0.0653351808006637,0,1988,2016
"181",40,0.00936854763994095,0,1976,2016
"182",28,0.00815622847709809,0.487479131886477,1982,2016
"183",16,-0.0104017738024803,0.490818030050084,1991,2016
"184",34,0.0284822650902303,0,1970,2015
"185",29,0.000528478557226,0.894824707846411,1974,2015
"186",28,0.0195551034010385,0.393989983305509,1980,2016
"187",31,-0.018473345778884,0.400667779632721,1982,2016
"188",40,-0.0123497887424456,0.277128547579299,1977,2016
"189",31,0.00765348804363177,0.554257095158598,1979,2016
"19",18,-0.0287342519167291,0.457429048414023,1974,2016
"190",39,-0.00209518028007316,0.841402337228714,1974,2016
"191",33,0.0143473477375519,0.0484140233722871,1974,2016
"192",35,-0.000679478756022791,0.948247078464107,1975,2016
"193",42,-0.0489757789552451,0,1974,2016
"194",39,-0.00656130952380952,0.831385642737897,1977,2016
"195",41,0.0135369284600729,0.013355592654424,1975,2016
"196",34,0.0561909877656569,0,1974,2016
"197",33,0.0463958453769835,0,1983,2016
"198",37,-0.000262268989641194,0.974958263772955,1977,2016
"199",40,-0.0312020985419468,0.1669449081803,1976,2016
"2",23,0.0401510706952186,0.223706176961603,1993,2015
"20",22,-0.0221125659566153,0.300500834724541,1974,2016
"200",35,0.0107926078028748,0.1669449081803,1975,2016
"201",37,0.0133530961773815,0.0901502504173623,1978,2016
"202",38,0.00277608761788869,0.604340567612688,1976,2016
"204",43,-0.00124931544359257,0.881469115191987,1971,2016
"205",38,-0.0139912383634514,0.387312186978297,1974,2016
"206",27,0.060700109499042,0.01669449081803,1980,2016
"207",26,-0.0310139728096677,0.013355592654424,1983,2016
"208",22,0.0334146132785763,0.00333889816360601,1995,2016
"209",26,0.0308663381395632,0.0934891485809683,1989,2016
"21",28,-0.00319409772680801,0.624373956594324,1975,2015
"210",37,0.00335202013175627,0.64440734557596,1977,2016
"211",35,-0.0141747233602634,0.343906510851419,1981,2016
"212",35,0.0523118411662162,0.0701168614357262,1980,2016
"214",37,0.0627245402314134,0,1977,2016
"215",34,0.0307695650284622,0,1976,2016
"216",42,0.0286631965338789,0.00667779632721202,1975,2016
"217",34,0.0266692334017797,0.0500834724540902,1976,2016
"218",39,0.0310287474332649,0,1974,2016
"219",35,0.0121887335965006,0.1669449081803,1976,2016
"22",35,0.0173744206438682,0.110183639398998,1975,2016
"220",31,-0.007391899288451,0.258764607679466,1976,2016
"221",40,-0.0215385215523565,0.003338898163606,1976,2016
"224",40,0.0289064111541027,0,1976,2016
"225",38,-0.0172203480981715,0.210350584307179,1976,2016
"226",41,0.0164973843746944,0.01669449081803,1975,2016
