"","LakeID","Year","warm","cold","mean","mixing_period"
"1","114",1979,156,99,12.1196598214286,57
"2","114",1980,149,84,10.13753890625,65
"3","114",1981,155,82,9.76041847222222,73
"4","114",1982,133,101,11.4424590322581,32
"5","114",1983,161,110,11.3049708,51
"6","114",1984,156,92,10.014039047619,64
"7","114",1985,174,82,13.567700989011,92
"8","114",1986,169,82,12.9113469767442,87
"9","114",1987,147,74,10.0642309722222,73
"10","114",1988,150,79,9.88599628571429,71
"11","114",1989,152,80,10.4861695774648,72
"12","114",1990,162,82,10.5927074683544,80
"13","114",1991,132,74,9.27027157894737,58
"14","114",1992,164,82,10.5033459259259,82
"15","114",1993,162,80,10.3250486419753,82
"16","114",1994,163,75,10.3620511494253,88
"17","114",1995,155,68,8.72309220930233,87
"18","114",1996,165,98,11.0335965151515,67
"19","114",1997,169,101,11.5533352238806,68
"20","114",1998,135,80,10.9430368518519,55
"21","114",1999,154,75,11.0730032051282,79
"22","114",2000,127,51,8.04470426666667,76
"23","114",2001,138,87,12.3208258,51
"24","114",2002,150,85,9.513293125,65
"25","114",2003,167,97,12.861952173913,70
"26","114",2004,132,75,9.48172625,57
"27","114",2005,154,79,11.0041887837838,75
"28","114",2006,146,82,10.717080952381,64
"29","114",2007,147,99,13.4836357446809,48
"30","114",2008,154,73,9.057228125,81
"31","114",2009,168,71,10.6039722916667,97
"32","114",2010,142,65,10.0456809210526,77
"33","114",2011,152,88,11.2027431746032,64
"34","114",2012,80,59,8.1810015,21
"35","114",2013,162,84,11.2632848051948,78
"36","114",2014,148,86,11.0267142622951,62
"37","114",2015,147,85,11.631166557377,62
"38","114",2016,145,64,9.215707375,81
"39","114",2017,160,76,12.0985639759036,84
"40","114",2018,144,107,13.1772813888889,37
"41","114",2019,174,69,11.2968563461538,105
"42","114",2020,145,64,7.581809375,81
"43","114",2021,140,65,9.29214986486486,75
"44","114",2022,130,72,7.1719898245614,58
"45","114",2023,150,76,10.1418354794521,74
"46","116",1979,156,98,12.0609154385965,58
"47","116",1980,151,75,9.26900413333333,76
"48","116",1981,155,79,11.0299541333333,76
"49","116",1982,133,100,11.4325225,33
"50","116",1983,161,87,9.04841054794521,74
"51","116",1984,156,82,8.94868123287671,74
"52","116",1985,111,66,5.96422113636364,45
"53","116",1986,169,80,13.0197065909091,89
"54","116",1987,147,74,10.1911848611111,73
"55","116",1988,150,79,9.894925,71
"56","116",1989,152,80,10.3839471830986,72
"57","116",1990,162,66,10.0042390526316,96
"58","116",1991,132,73,9.19856517241379,59
"59","116",1992,165,82,10.5942313414634,83
"60","116",1993,162,80,10.3487756790123,82
"61","116",1994,163,70,9.79249391304348,93
"62","116",1995,166,68,9.7819624742268,98
"63","116",1996,166,89,10.0196363157895,77
"64","116",1997,169,101,11.2887597014925,68
"65","116",1998,135,79,10.5731067272727,56
"66","116",1999,154,75,10.9480033333333,79
"67","116",2000,127,51,7.95095573333333,76
"68","116",2001,161,87,12.5049875342466,74
"69","116",2002,150,86,9.50460333333333,64
"70","116",2003,173,97,13.0494525333333,76
"71","116",2004,132,75,9.34472928571429,57
"72","116",2005,154,79,10.8924910810811,75
"73","116",2006,146,82,10.7669326984127,64
"74","116",2007,148,99,13.38900625,49
"75","116",2008,155,72,9.17067036585366,83
"76","116",2009,168,71,10.5642583333333,97
"77","116",2010,143,65,9.97658961038961,78
"78","116",2011,152,88,11.1176734920635,64
"79","116",2012,79,58,7.359545,21
"80","116",2013,138,84,8.82097,54
"81","116",2014,149,86,11.0263579032258,63
"82","116",2015,147,85,11.5056540983607,62
"83","116",2016,145,64,9.137094125,81
"84","116",2017,160,77,12.112592804878,83
"85","116",2018,144,97,10.6914504347826,47
"86","116",2019,175,69,11.2405586666667,106
"87","116",2020,145,63,7.44776358024691,82
"88","116",2021,139,65,9.07830835616438,74
"89","116",2022,131,72,7.54513620689655,59
"90","116",2023,150,76,10.1032016438356,74
"91","134",1979,190,101,12.8536681818182,89
"92","134",1980,175,88,11.7119047674419,87
"93","134",1981,163,84,9.09144448717949,79
"94","134",1982,185,102,13.8097943902439,83
"95","134",1983,163,110,10.09629,53
"96","134",1984,157,92,9.3421134375,65
"97","134",1985,183,82,12.7837889,101
"98","134",1986,175,83,12.394157032967,92
"99","134",1987,148,92,11.3406532727273,56
"100","134",1988,150,81,9.09222794117647,69
"101","134",1989,171,81,10.6182291011236,90
"102","134",1990,163,85,10.0452703896104,78
"103","134",1991,133,74,8.06491172413793,59
"104","134",1992,220,84,12.9722324444444,136
"105","134",1993,184,81,10.8762181372549,103
"106","134",1994,164,77,9.33488988372093,87
"107","134",1995,166,97,10.6149575,69
"108","134",1996,179,99,11.0947563291139,80
"109","134",1997,171,101,10.5542944927536,70
"110","134",1998,136,81,9.94066574074074,55
"111","134",1999,157,75,10.3270519753086,82
"112","134",2000,163,51,9.36633054054054,112
"113","134",2001,161,87,11.2503856164384,74
"114","134",2002,171,94,11.4941161842105,77
"115","134",2003,173,98,12.1911078378378,75
"116","134",2004,193,80,12.8102261607143,113
"117","134",2005,155,81,10.2276554794521,74
"118","134",2006,146,82,9.79421476190476,64
"119","134",2007,151,100,12.8679704,51
"120","134",2008,157,86,9.73607671428571,71
"121","134",2009,169,73,9.60823221052632,96
"122","134",2010,143,66,8.9530075,77
"123","134",2011,155,88,9.9448246969697,67
"124","134",2012,168,63,12.0717453846154,105
"125","134",2013,172,84,10.6913220689655,88
"126","134",2014,169,86,11.4538613414634,83
"127","134",2015,172,86,12.4579811764706,86
"128","134",2016,146,64,7.67544358024691,82
"129","134",2017,161,77,10.7173345783133,84
"130","134",2018,145,108,12.3832619444444,37
"131","134",2019,176,73,10.0672206862745,103
"132","134",2020,146,67,6.35391730769231,79
"133","134",2021,140,66,8.21164273972603,74
"134","134",2022,131,89,7.08117853658537,42
"135","134",2023,150,76,9.08511506849315,74
"136","135",1979,157,100,10.55533125,57
"137","135",1980,175,88,12.4297472093023,87
"138","135",1981,156,83,8.89785291666667,73
"139","135",1982,133,102,11.137163,31
"140","135",1983,161,110,10.5738764,51
"141","135",1984,156,92,9.65391968253968,64
"142","135",1985,175,82,13.1281569565217,93
"143","135",1986,169,83,12.3956534117647,86
"144","135",1987,148,92,12.0555672727273,56
"145","135",1988,150,80,9.54280173913043,70
"146","135",1989,153,81,10.0163112676056,72
"147","135",1990,162,85,10.5488977631579,77
"148","135",1991,132,75,8.86555892857143,57
"149","135",1992,165,85,10.4597450632911,80
"150","135",1993,162,81,9.879578625,81
"151","135",1994,163,77,10.1016130588235,86
"152","135",1995,166,68,9.19819989690722,98
"153","135",1996,166,98,10.5520792537313,68
"154","135",1997,170,101,11.1884388235294,69
"155","135",1998,136,80,10.6296856363636,56
"156","135",1999,155,75,10.8005606329114,80
"157","135",2000,162,51,10.1119036363636,111
"158","135",2001,161,87,12.1085831506849,74
"159","135",2002,160,86,10.310074109589,74
"160","135",2003,173,98,13.0565010810811,75
"161","135",2004,158,76,11.3243427160494,82
"162","135",2005,155,79,10.6442649333333,76
"163","135",2006,146,82,10.3460498412698,64
"164","135",2007,149,100,13.3109445833333,49
"165","135",2008,155,83,9.97705464788732,72
"166","135",2009,168,72,10.2457908421053,96
"167","135",2010,143,65,9.61944701298701,78
"168","135",2011,152,88,10.6092406349206,64
"169","135",2012,160,62,12.313692371134,98
"170","135",2013,164,85,11.0227894871795,79
"171","135",2014,149,86,10.5300120967742,63
"172","135",2015,158,85,11.8928388888889,73
"173","135",2016,145,64,8.59646925,81
"174","135",2017,160,77,11.5773412195122,83
"175","135",2018,145,108,13.1048344444444,37
"176","135",2019,175,70,10.8279181730769,105
"177","135",2020,146,66,7.32382873417721,80
"178","135",2021,140,66,8.98925301369863,74
"179","135",2022,131,88,7.92943333333333,43
"180","135",2023,150,76,9.6754401369863,74
"181","136",1979,156,98,12.0609154385965,58
"182","136",1980,151,75,9.26900413333333,76
"183","136",1981,155,79,11.0299541333333,76
"184","136",1982,133,100,11.4325225,33
"185","136",1983,161,87,9.04841054794521,74
"186","136",1984,156,82,8.94868123287671,74
"187","136",1985,111,66,5.96422113636364,45
"188","136",1986,169,80,13.0197065909091,89
"189","136",1987,147,74,10.1911848611111,73
"190","136",1988,150,79,9.894925,71
"191","136",1989,152,80,10.3839471830986,72
"192","136",1990,162,66,10.0042390526316,96
"193","136",1991,132,73,9.19856517241379,59
"194","136",1992,165,82,10.5942313414634,83
"195","136",1993,162,80,10.3487756790123,82
"196","136",1994,163,70,9.79249391304348,93
"197","136",1995,166,68,9.7819624742268,98
"198","136",1996,166,89,10.0196363157895,77
"199","136",1997,169,101,11.2887597014925,68
"200","136",1998,135,79,10.5731067272727,56
"201","136",1999,154,75,10.9480033333333,79
"202","136",2000,127,51,7.95095573333333,76
"203","136",2001,161,87,12.5049875342466,74
"204","136",2002,150,86,9.50460333333333,64
"205","136",2003,173,97,13.0494525333333,76
"206","136",2004,132,75,9.34472928571429,57
