"LakeID","n","trend","sig","min_year","max_year","Month"
"114",64,0.0528348570226491,0.00667779632721202,1959,2022,1
"116",64,0.0540269023203054,0.00667779632721202,1959,2022,1
"134",64,0.0583841775039926,0,1959,2022,1
"135",64,0.0579173277392917,0.00333889816360601,1959,2022,1
"136",64,0.0540269023203054,0.00667779632721202,1959,2022,1
"139",64,0.0571822339770107,0.00333889816360601,1959,2022,1
"26",64,0.0659275137902848,0,1959,2022,1
"27",64,0.0631188432956077,0,1959,2022,1
"28",64,0.0631188432956077,0,1959,2022,1
"29",64,0.0631188432956077,0,1959,2022,1
"30",64,0.055521037171646,0.00333889816360601,1959,2022,1
"31",64,0.0526655597436035,0.00333889816360601,1959,2022,1
"32",64,0.0546476618333475,0.00333889816360601,1959,2022,1
"33",64,0.0659275137902848,0,1959,2022,1
"34",64,0.0659275137902848,0,1959,2022,1
"35",64,0.0659275137902848,0,1959,2022,1
"36",64,0.0526655597436035,0.00333889816360601,1959,2022,1
"WI-013038",64,0.0633071979016963,0,1959,2022,1
"WI-033140",64,0.0698550259874211,0,1959,2022,1
"WI-033142",64,0.0698550259874211,0,1959,2022,1
"WI-033143",64,0.0703827207326975,0,1959,2022,1
"WI-033159",64,0.0700823749048446,0,1959,2022,1
"WI-033160",64,0.0703827207326975,0,1959,2022,1
"WI-033161",64,0.0703827207326975,0,1959,2022,1
"WI-033171",64,0.0703827207326975,0,1959,2022,1
"WI-033177",64,0.0703827207326975,0,1959,2022,1
"WI-033184",64,0.0703827207326975,0,1959,2022,1
"WI-033185",64,0.0703827207326975,0,1959,2022,1
"WI-033187",64,0.0703827207326975,0,1959,2022,1
"WI-033193",64,0.0713625428382157,0,1959,2022,1
"WI-033210",64,0.0713625428382157,0,1959,2022,1
"WI-043035",64,0.0735402041187457,0,1959,2022,1
"WI-043037",64,0.0735402041187457,0,1959,2022,1
"WI-043077",64,0.0767131768149057,0,1959,2022,1
"WI-043113",64,0.0735043834604201,0,1959,2022,1
"WI-043126",64,0.0742580880040354,0,1959,2022,1
"WI-043129",64,0.0735402041187457,0,1959,2022,1
"WI-043148",64,0.0742580880040354,0,1959,2022,1
"WI-043156",64,0.0742580880040354,0,1959,2022,1
"WI-043157",64,0.0742580880040354,0,1959,2022,1
"WI-043161",64,0.0735402041187457,0,1959,2022,1
"WI-073099",64,0.0743404696484,0,1959,2022,1
"WI-073100",64,0.0731964970009337,0,1959,2022,1
"WI-083044",64,0.0644749326064523,0,1959,2022,1
"WI-093053",64,0.0690358637264432,0,1959,2022,1
"WI-093070",64,0.0690358637264432,0,1959,2022,1
"WI-093115",64,0.0661493009235803,0,1959,2022,1
"WI-093123",64,0.0690358637264432,0,1959,2022,1
"WI-10028991",64,0.0681424863569497,0,1959,2022,1
"WI-10043373",64,0.0551264521036569,0,1959,2022,1
"WI-133122",64,0.0546476618333475,0.00333889816360601,1959,2022,1
"WI-133125",64,0.0546476618333475,0.00333889816360601,1959,2022,1
"WI-133320",64,0.0526655597436035,0.00333889816360601,1959,2022,1
"WI-143123",64,0.0614549678185584,0.00333889816360601,1959,2022,1
"WI-143274",64,0.05983560191392,0.00333889816360601,1959,2022,1
"WI-153112",64,0.0704794050063558,0,1959,2022,1
"WI-163125",64,0.0771691162355415,0,1959,2022,1
"WI-163238",64,0.0734518950004104,0,1959,2022,1
"WI-173121",64,0.0672923050611366,0,1959,2022,1
"WI-173214",64,0.0660071564531214,0,1959,2022,1
"WI-173215",64,0.0660071564531214,0,1959,2022,1
"WI-173216",64,0.0672923050611366,0,1959,2022,1
"WI-193006",64,0.059696480073942,0,1959,2022,1
"WI-193012",64,0.0570960538281023,0.00333889816360601,1959,2022,1
"WI-193027",64,0.0604579777227976,0,1959,2022,1
"WI-194004",64,0.0604579777227976,0,1959,2022,1
"WI-203079",64,0.0583629668448962,0.00333889816360601,1959,2022,1
"WI-213040",64,0.0581773548776116,0,1959,2022,1
"WI-213123",64,0.0584362679705583,0,1959,2022,1
"WI-213124",64,0.0576068105816809,0,1959,2022,1
"WI-213137",64,0.0620886649452877,0,1959,2022,1
"WI-213138",64,0.0620886649452877,0,1959,2022,1
"WI-213186",64,0.0568963270339171,0,1959,2022,1
"WI-243021",64,0.05983560191392,0.00333889816360601,1959,2022,1
"WI-243022",64,0.05983560191392,0.00333889816360601,1959,2022,1
"WI-243049",64,0.05983560191392,0.00333889816360601,1959,2022,1
"WI-263056",64,0.069875196262127,0,1959,2022,1
"WI-263057",64,0.069875196262127,0,1959,2022,1
"WI-263059",64,0.0699191051887171,0,1959,2022,1
"WI-263160",64,0.069875196262127,0,1959,2022,1
