"LakeID","n","trend","sig","min_year","max_year","Month"
"114",45,0.0923386543274355,0.0233722871452421,1979,2023,1
"116",45,0.0838393528179119,0.0300500834724541,1979,2023,1
"134",45,0.101584506611898,0.01669449081803,1979,2023,1
"135",45,0.0960585942573809,0.0233722871452421,1979,2023,1
"136",45,0.0838393528179119,0.0300500834724541,1979,2023,1
"139",45,0.0960585942573809,0.0233722871452421,1979,2023,1
"26",45,0.10384339172417,0.00333889816360601,1979,2023,1
"27",45,0.10384339172417,0.00333889816360601,1979,2023,1
"28",45,0.10384339172417,0.00333889816360601,1979,2023,1
"29",45,0.10384339172417,0.00333889816360601,1979,2023,1
"30",45,0.079287121109463,0.0634390651085142,1979,2023,1
"31",45,0.079287121109463,0.0634390651085142,1979,2023,1
"32",45,0.0786826480978563,0.0467445742904841,1979,2023,1
"33",45,0.0961621063097525,0.013355592654424,1979,2023,1
"34",45,0.0961621063097525,0.013355592654424,1979,2023,1
"35",45,0.0961621063097525,0.013355592654424,1979,2023,1
"36",45,0.0777589860418387,0.0868113522537563,1979,2023,1
"WI-013038",45,0.0747092445867327,0.0434056761268781,1979,2023,1
"WI-033140",45,0.0756736455882438,0.0567612687813022,1979,2023,1
"WI-033142",45,0.0756736455882438,0.0567612687813022,1979,2023,1
"WI-033143",45,0.0684577756452494,0.0868113522537563,1979,2023,1
"WI-033159",45,0.0756736455882438,0.0567612687813022,1979,2023,1
"WI-033160",45,0.0626672277788829,0.0934891485809683,1979,2023,1
"WI-033161",45,0.0684577756452494,0.0868113522537563,1979,2023,1
"WI-033171",45,0.0626672277788829,0.0934891485809683,1979,2023,1
"WI-033177",45,0.0626672277788829,0.0934891485809683,1979,2023,1
"WI-033184",45,0.0626672277788829,0.0934891485809683,1979,2023,1
"WI-033185",45,0.0684577756452494,0.0868113522537563,1979,2023,1
"WI-033187",45,0.0684577756452494,0.0868113522537563,1979,2023,1
"WI-033193",45,0.0684577756452494,0.0868113522537563,1979,2023,1
"WI-033210",45,0.0684577756452494,0.0868113522537563,1979,2023,1
"WI-043035",45,0.0699392553395769,0.0767946577629382,1979,2023,1
"WI-043037",45,0.0699392553395769,0.0767946577629382,1979,2023,1
"WI-043077",45,0.0667214084094487,0.0500834724540902,1979,2023,1
"WI-043113",45,0.067267271482578,0.0601001669449082,1979,2023,1
"WI-043126",45,0.067267271482578,0.0601001669449082,1979,2023,1
"WI-043129",45,0.0699392553395769,0.0767946577629382,1979,2023,1
"WI-043148",45,0.0699392553395769,0.0767946577629382,1979,2023,1
"WI-043156",45,0.0699392553395769,0.0767946577629382,1979,2023,1
"WI-043157",45,0.0699392553395769,0.0767946577629382,1979,2023,1
"WI-043161",45,0.0699392553395769,0.0767946577629382,1979,2023,1
"WI-073099",45,0.0663348659322286,0.0801335559265442,1979,2023,1
"WI-073100",45,0.0626672277788829,0.0934891485809683,1979,2023,1
"WI-083044",45,0.0955405336020226,0.0200333889816361,1979,2023,1
"WI-093053",45,0.0686397589557745,0.0834724540901502,1979,2023,1
"WI-093070",45,0.0686397589557745,0.0834724540901502,1979,2023,1
"WI-093115",45,0.0667654290173613,0.123539232053422,1979,2023,1
"WI-093123",45,0.0686397589557745,0.0834724540901502,1979,2023,1
"WI-10028991",45,0.0700787857778944,0.0567612687813022,1979,2023,1
"WI-10043373",45,0.0907685878601919,0.00667779632721202,1979,2023,1
"WI-133122",45,0.081062740374894,0.0734557595993322,1979,2023,1
"WI-133125",45,0.081062740374894,0.0734557595993322,1979,2023,1
"WI-133320",45,0.0777589860418387,0.0868113522537563,1979,2023,1
"WI-143123",45,0.0818552524442756,0.0667779632721202,1979,2023,1
"WI-143274",45,0.0866028383049322,0.0367278797996661,1979,2023,1
"WI-153112",45,0.118927560727914,0.00333889816360601,1979,2023,1
"WI-163125",45,0.0664891093469811,0.0734557595993322,1979,2023,1
"WI-163238",45,0.0664891093469811,0.0734557595993322,1979,2023,1
"WI-173121",45,0.0646983666211811,0.126878130217028,1979,2023,1
"WI-173214",45,0.0653909320416933,0.0968280467445743,1979,2023,1
"WI-173215",45,0.0653909320416933,0.0968280467445743,1979,2023,1
"WI-173216",45,0.0646983666211811,0.126878130217028,1979,2023,1
"WI-193006",45,0.104747467860612,0.00333889816360601,1979,2023,1
"WI-193012",45,0.101785878114948,0.00333889816360601,1979,2023,1
"WI-193027",45,0.102788303485274,0.00333889816360601,1979,2023,1
"WI-194004",45,0.104747467860612,0.00333889816360601,1979,2023,1
"WI-203079",45,0.0975607499635406,0.01669449081803,1979,2023,1
"WI-213040",45,0.102788303485274,0.00333889816360601,1979,2023,1
"WI-213123",45,0.0949794602196618,0.00667779632721202,1979,2023,1
"WI-213124",45,0.0949794602196618,0.00667779632721202,1979,2023,1
"WI-213137",45,0.10247078227462,0.00333889816360601,1979,2023,1
"WI-213138",45,0.10247078227462,0.00333889816360601,1979,2023,1
"WI-213186",45,0.0907685878601919,0.00667779632721202,1979,2023,1
"WI-243021",45,0.0866028383049322,0.0367278797996661,1979,2023,1
"WI-243022",45,0.0866028383049322,0.0367278797996661,1979,2023,1
"WI-243049",45,0.0866028383049322,0.0367278797996661,1979,2023,1
"WI-263056",45,0.100431334271041,0.00333889816360601,1979,2023,1
"WI-263057",45,0.08998470935949,0.01669449081803,1979,2023,1
"WI-263059",45,0.0788458134192213,0.0300500834724541,1979,2023,1
"WI-263160",45,0.08998470935949,0.01669449081803,1979,2023,1
"WI-283122",45,0.0786826480978563,0.0467445742904841,1979,2023,1
"WI-283123",45,0.0786826480978563,0.0467445742904841,1979,2023,1
"WI-303121",45,0.0838393528179119,0.0300500834724541,1979,2023,1
"WI-333254",45,0.0822324871396841,0.0634390651085142,1979,2023,1
"WI-343126",45,0.0949794602196618,0.00667779632721202,1979,2023,1
"WI-343151",45,0.0867262879611505,0.01669449081803,1979,2023,1
"WI-353089",45,0.0907896657749507,0.0200333889816361,1979,2023,1
"WI-363036",45,0.106041449721644,0.00333889816360601,1979,2023,1
"WI-363064",45,0.0955405336020226,0.0200333889816361,1979,2023,1
"WI-363310",45,0.0955405336020226,0.0200333889816361,1979,2023,1
"WI-373390",45,0.0746444363245458,0.0400667779632721,1979,2023,1
"WI-373416",45,0.0746444363245458,0.0400667779632721,1979,2023,1
"WI-383095",45,0.0988757742989294,0.00333889816360601,1979,2023,1
"WI-383185",45,0.0988757742989294,0.00333889816360601,1979,2023,1
"WI-393017",45,0.0750012139626047,0.0400667779632721,1979,2023,1
"WI-393018",45,0.0750012139626047,0.0400667779632721,1979,2023,1
"WI-403110",45,0.0902454422225346,0.013355592654424,1979,2023,1
"WI-423126",45,0.0650116474823908,0.0667779632721202,1979,2023,1
"WI-433035",45,0.0867262879611505,0.01669449081803,1979,2023,1
"WI-433120",45,0.0867262879611505,0.01669449081803,1979,2023,1
"WI-433247",45,0.0867262879611505,0.01669449081803,1979,2023,1
"WI-433248",45,0.0907685878601919,0.00667779632721202,1979,2023,1
"WI-433283",45,0.0900410258288842,0.013355592654424,1979,2023,1
"WI-433337",45,0.0867262879611505,0.01669449081803,1979,2023,1
"WI-433367",45,0.0867262879611505,0.01669449081803,1979,2023,1
