"LakeID","n","trend","sig","min_year","max_year","Month"
"114",65,0.0509053925425042,0,1958,2022,1
"116",65,0.0503946296667735,0,1958,2022,1
"134",65,0.0470069585089912,0,1958,2022,1
"135",65,0.0545185771259701,0,1958,2022,1
"136",65,0.0503946296667735,0,1958,2022,1
"139",65,0.0545185771259701,0,1958,2022,1
"26",65,0.0518998690809794,0.00333889816360601,1958,2022,1
"27",65,0.0518998690809794,0.00333889816360601,1958,2022,1
"28",65,0.0518998690809794,0.00333889816360601,1958,2022,1
"29",65,0.0518998690809794,0.00333889816360601,1958,2022,1
"30",65,0.0529634587795946,0.00333889816360601,1958,2022,1
"31",65,0.0513722042001626,0.00333889816360601,1958,2022,1
"32",65,0.0513722042001626,0.00333889816360601,1958,2022,1
"33",65,0.0518998690809794,0.00333889816360601,1958,2022,1
"34",65,0.0518998690809794,0.00333889816360601,1958,2022,1
"35",65,0.0518998690809794,0.00333889816360601,1958,2022,1
"36",65,0.0513722042001626,0.00333889816360601,1958,2022,1
"WI-013038",65,0.0560503801236037,0.00333889816360601,1958,2022,1
"WI-033140",65,0.0638323323648806,0.00333889816360601,1958,2022,1
"WI-033142",65,0.0638323323648806,0.00333889816360601,1958,2022,1
"WI-033143",65,0.0667250095489281,0.00333889816360601,1958,2022,1
"WI-033159",65,0.0638323323648806,0.00333889816360601,1958,2022,1
"WI-033160",65,0.0667250095489281,0.00333889816360601,1958,2022,1
"WI-033161",65,0.060860552252816,0.00333889816360601,1958,2022,1
"WI-033171",65,0.0667250095489281,0.00333889816360601,1958,2022,1
"WI-033177",65,0.0667250095489281,0.00333889816360601,1958,2022,1
"WI-033184",65,0.0667250095489281,0.00333889816360601,1958,2022,1
"WI-033185",65,0.0638323323648806,0.00333889816360601,1958,2022,1
"WI-033187",65,0.060860552252816,0.00333889816360601,1958,2022,1
"WI-033193",65,0.0667250095489281,0.00333889816360601,1958,2022,1
"WI-033210",65,0.060860552252816,0.00333889816360601,1958,2022,1
"WI-043035",65,0.0626442646910259,0,1958,2022,1
"WI-043037",65,0.0626442646910259,0,1958,2022,1
"WI-043077",65,0.0576633842927247,0.00333889816360601,1958,2022,1
"WI-043113",65,0.0576633842927247,0.00333889816360601,1958,2022,1
"WI-043126",65,0.0576633842927247,0.00333889816360601,1958,2022,1
"WI-043129",65,0.0626442646910259,0,1958,2022,1
"WI-043148",65,0.0576633842927247,0.00333889816360601,1958,2022,1
"WI-043156",65,0.0576633842927247,0.00333889816360601,1958,2022,1
"WI-043157",65,0.0576633842927247,0.00333889816360601,1958,2022,1
"WI-043161",65,0.0626442646910259,0,1958,2022,1
"WI-073099",65,0.0667250095489281,0.00333889816360601,1958,2022,1
"WI-073100",65,0.0667250095489281,0.00333889816360601,1958,2022,1
"WI-083044",65,0.0532064804279279,0,1958,2022,1
"WI-093053",65,0.0604324430788024,0.00333889816360601,1958,2022,1
"WI-093070",65,0.0604324430788024,0.00333889816360601,1958,2022,1
"WI-093115",65,0.0544365541796253,0.00333889816360601,1958,2022,1
"WI-093123",65,0.0604324430788024,0.00333889816360601,1958,2022,1
"WI-10028991",65,0.0570870580403555,0,1958,2022,1
"WI-10043373",65,0.0503457329741037,0,1958,2022,1
"WI-133122",65,0.0513722042001626,0.00333889816360601,1958,2022,1
"WI-133125",65,0.0513722042001626,0.00333889816360601,1958,2022,1
"WI-133320",65,0.0513722042001626,0.00333889816360601,1958,2022,1
"WI-143123",65,0.0563697206201875,0,1958,2022,1
"WI-143274",65,0.0563697206201875,0,1958,2022,1
"WI-153112",65,0.0401523522743279,0,1958,2022,1
"WI-163125",65,0.0626442646910259,0,1958,2022,1
"WI-163238",65,0.0626442646910259,0,1958,2022,1
"WI-173121",65,0.0544365541796253,0.00333889816360601,1958,2022,1
"WI-173214",65,0.0604324430788024,0.00333889816360601,1958,2022,1
"WI-173215",65,0.0604324430788024,0.00333889816360601,1958,2022,1
"WI-173216",65,0.0604324430788024,0.00333889816360601,1958,2022,1
