"LakeID","n","trend","sig","min_year","max_year","Month"
"114",1146,-0.00171708676549967,0,1981,2017,1
"116",1146,-0.00126867499738948,0,1981,2017,1
"134",1146,0.00020905949567866,0.0634390651085142,1981,2017,1
"135",1146,-0.00177792754879878,0.003338898163606,1981,2017,1
"136",1146,-0.00214552770696476,0,1981,2017,1
"26",1146,1.69023894586842e-05,0.474123539232053,1981,2017,1
"27",1146,0.00013083015479758,0.13355592654424,1981,2017,1
"29",1146,5.34516565000566e-05,0.420701168614357,1981,2017,1
"30",1146,-0.000708932766837161,0.0601001669449082,1981,2017,1
"31",1146,-0.00403635405344923,0,1981,2017,1
"32",1146,-0.00338238662525217,0,1981,2017,1
"33",1146,-0.000107780664257538,0.310517529215359,1981,2017,1
"35",1146,3.2045912686633e-05,0.771285475792988,1981,2017,1
"WI-213124",1146,-0.00154818855567516,0.0400667779632722,1981,2017,1
"WI-263160",1146,-0.00474271642245722,0.003338898163606,1981,2017,1
"WI-283123",1146,-0.000522988628326186,0.393989983305509,1981,2017,1
"WI-303121",1146,-0.00214552770696476,0,1981,2017,1
"WI-363064",1146,-0.000747223221571426,0,1981,2017,1
"WI-373390",1146,5.07547150275094e-05,0.674457429048414,1981,2017,1
"WI-443140",1146,-0.000134160841615838,0.217028380634391,1981,2017,1
"WI-493063",1146,-0.00502971408653639,0,1981,2017,1
"WI-493122",1146,-0.00219962550215056,0.120200333889816,1981,2017,1
"WI-493126",1146,-0.000166610265353032,0.0667779632721202,1981,2017,1
"WI-493131",1146,-0.00219962550215056,0.120200333889816,1981,2017,1
"WI-513126",1146,0.000471382564861071,0.01669449081803,1981,2017,1
"WI-523120",1146,-0.00408673525614237,0,1981,2017,1
"WI-563057",1146,4.22772987702001e-06,0.991652754590985,1981,2017,1
"WI-563058",1146,-1.08877678790762e-05,0.938230383973289,1981,2017,1
"WI-573124",1146,-0.000232647701633504,0.146911519198665,1981,2017,1
"WI-583047",1146,0.00106344737979897,0,1981,2017,1
"WI-593043",1146,-0.000173658395400653,0.193656093489148,1981,2017,1
"WI-593044",1146,-0.000173658395400653,0.193656093489148,1981,2017,1
"WI-593072",1146,0.000184316400089717,0.193656093489149,1981,2017,1
"WI-593121",1146,0.000154487727434413,0.0701168614357262,1981,2017,1
"WI-643451",1146,0.000670764453895887,0.373956594323873,1981,2017,1
"WI-653126",1146,-0.000403152524404388,0.203672787979967,1981,2017,1
"WI-663053",1146,-0.000438344243226442,0,1981,2017,1
"WI-663088",1146,6.83196503773792e-06,0.924874791318865,1981,2017,1
"WI-663091",1146,6.83196503773792e-06,0.924874791318865,1981,2017,1
"WI-663105",1146,-0.000260838251389081,0.00667779632721199,1981,2017,1
"WI-673120",1146,-0.00020805904099339,0.0500834724540902,1981,2017,1
"WI-673123",1146,0.000149096679760524,0.500834724540901,1981,2017,1
"WI-673202",1146,-0.000168175912445444,0.273789649415693,1981,2017,1
"WI-673206",1146,-0.00144999883855034,0,1981,2017,1
"WI-673225",1146,-0.00202434092124906,0,1981,2017,1
"WI-683125",1146,-0.00481716648652195,0,1981,2017,1
"WI-683129",1146,-0.000908420160765786,0,1981,2017,1
"WI-683137",1146,3.46095071505852e-05,0.570951585976628,1981,2017,1
"WI-683143",1146,-2.86167564668845e-05,0.884808013355593,1981,2017,1
"WI-693025",1146,1.37902980092685e-05,0.998330550918197,1981,2017,1
"WI-703027",1146,-0.000959777763728317,0.010016694490818,1981,2017,1
"114",1045,-0.00135788139253471,0,1981,2017,2
"116",1045,-0.00067014440900024,0.013355592654424,1981,2017,2
"134",1045,0.000127584811510618,0.0233722871452421,1981,2017,2
"135",1045,-0.00201336236105045,0,1981,2017,2
"136",1045,-0.0026300956743785,0,1981,2017,2
"26",1045,1.97945523574083e-05,0.373956594323873,1981,2017,2
"27",1045,9.69759832198831e-05,0.143572621035058,1981,2017,2
"29",1045,-3.5648919767963e-05,0.69449081803005,1981,2017,2
"30",1045,-0.000753141559423884,0.0901502504173624,1981,2017,2
"31",1045,-0.00452335730601851,0,1981,2017,2
"32",1045,-0.00310728479986921,0,1981,2017,2
"33",1045,-0.000249101257153452,0.0634390651085142,1981,2017,2
"35",1045,0.000167263516640529,0.393989983305509,1981,2017,2
"WI-213124",1045,-0.00166520034309514,0.003338898163606,1981,2017,2
"WI-263160",1045,-0.00187971632208219,0.113522537562604,1981,2017,2
"WI-283123",1045,-0.000450613245874969,0.49415692821369,1981,2017,2
"WI-303121",1045,-0.0026300956743785,0,1981,2017,2
"WI-363064",1045,-0.000589566502587095,0.003338898163606,1981,2017,2
"WI-373390",1045,0.000156273774575255,0.450751252086811,1981,2017,2
"WI-443140",1045,-0.000178284508505766,0.150250417362271,1981,2017,2
"WI-493063",1045,-0.0052628795820921,0,1981,2017,2
"WI-493122",1045,-0.00198437702868155,0.143572621035059,1981,2017,2
"WI-493126",1045,-9.46082327212724e-05,0.13355592654424,1981,2017,2
"WI-493131",1045,-0.00198437702868155,0.143572621035059,1981,2017,2
"WI-513126",1045,0.000520772711077,0,1981,2017,2
"WI-523120",1045,-0.00336365661535932,0,1981,2017,2
"WI-563057",1045,0.000109123603628533,0.520868113522538,1981,2017,2
"WI-563058",1045,2.07681634670641e-05,0.854757929883139,1981,2017,2
"WI-573124",1045,-0.000266365518307936,0.0534223706176962,1981,2017,2
"WI-583047",1045,0.000634073810586201,0.0601001669449082,1981,2017,2
"WI-593043",1045,-0.000284661979429327,0.0701168614357262,1981,2017,2
"WI-593044",1045,-0.000284661979429327,0.0701168614357262,1981,2017,2
"WI-593072",1045,0.000121095297001499,0.240400667779633,1981,2017,2
"WI-593121",1045,9.31446829040277e-05,0.457429048414023,1981,2017,2
"WI-643451",1045,0.00144800563189358,0.0834724540901502,1981,2017,2
"WI-653126",1045,-0.00021294096415642,0.520868113522537,1981,2017,2
"WI-663053",1045,-0.000546333093610697,0,1981,2017,2
"WI-663088",1045,3.688933925515e-05,0.704507512520868,1981,2017,2
"WI-663091",1045,3.688933925515e-05,0.704507512520868,1981,2017,2
"WI-663105",1045,-0.000401095746191138,0,1981,2017,2
"WI-673120",1045,-5.68888727629806e-05,0.570951585976628,1981,2017,2
"WI-673123",1045,1.70413615167528e-05,0.978297161936561,1981,2017,2
"WI-673202",1045,-0.00057088231162098,0,1981,2017,2
"WI-673206",1045,-0.00120685293570473,0.00667779632721199,1981,2017,2
"WI-673225",1045,-0.00270234509399952,0,1981,2017,2
"WI-683125",1045,-0.00444710239568798,0,1981,2017,2
"WI-683129",1045,-0.00197196535582782,0,1981,2017,2
"WI-683137",1045,-0.000110111278892656,0.430717863105175,1981,2017,2
"WI-683143",1045,-0.000165619540905147,0.7779632721202,1981,2017,2
"WI-693025",1045,-0.000705771350335907,0.163606010016695,1981,2017,2
"WI-703027",1045,-0.00112883039392356,0,1981,2017,2
"114",1147,-0.000394813426615588,0.317195325542571,1981,2017,3
"116",1147,-0.000442392160415703,0.267111853088481,1981,2017,3
"134",1147,5.18606631916019e-05,0.504173622704507,1981,2017,3
"135",1147,-0.00214224984735842,0,1981,2017,3
"136",1147,-0.00225849843601445,0,1981,2017,3
"26",1147,3.53832471641839e-05,0.357262103505843,1981,2017,3
"27",1147,3.342151950827e-05,0.781302170283806,1981,2017,3
"29",1147,-9.24719440742585e-05,0.130217028380634,1981,2017,3
"30",1147,-0.000750885374879074,0.130217028380634,1981,2017,3
"31",1147,-0.00200786185076566,0.0701168614357262,1981,2017,3
"32",1147,-0.00406237363173228,0,1981,2017,3
"33",1147,-0.000396407663546092,0.00667779632721199,1981,2017,3
"35",1147,0.000453764106206785,0.0934891485809683,1981,2017,3
"WI-213124",1147,-0.00181833804211777,0.010016694490818,1981,2017,3
"WI-263160",1147,-0.000302200839714988,0.717863105175292,1981,2017,3
"WI-283123",1147,0.000233890582375892,0.754590984974958,1981,2017,3
"WI-303121",1147,-0.00225849843601445,0,1981,2017,3
"WI-363064",1147,-0.000878027640059798,0,1981,2017,3
"WI-373390",1147,-5.76197383912548e-05,0.801335559265442,1981,2017,3
"WI-443140",1147,-0.000182486754357454,0.136894824707846,1981,2017,3
"WI-493063",1147,-0.00312040004803762,0.00667779632721199,1981,2017,3
"WI-493122",1147,-0.00258289565327041,0,1981,2017,3
"WI-493126",1147,-6.67047181480721e-05,0.367278797996661,1981,2017,3
"WI-493131",1147,-0.00258289565327041,0,1981,2017,3
"WI-513126",1147,0.000230648004062264,0.0868113522537563,1981,2017,3
"WI-523120",1147,-0.00271633715542731,0,1981,2017,3
"WI-563057",1147,-0.000110127220835251,0.373956594323873,1981,2017,3
"WI-563058",1147,0.000113030428021534,0.417362270450751,1981,2017,3
"WI-573124",1147,-0.00104298411596751,0,1981,2017,3
"WI-583047",1147,0.000371790928408231,0.0567612687813022,1981,2017,3
"WI-593043",1147,-0.000200860950924397,0.310517529215359,1981,2017,3
"WI-593044",1147,-0.000200860950924397,0.310517529215359,1981,2017,3
"WI-593072",1147,0.00017882278820569,0.10016694490818,1981,2017,3
"WI-593121",1147,0.000151460620304702,0.353923205342237,1981,2017,3
"WI-643451",1147,0.00109526073404419,0.277128547579299,1981,2017,3
"WI-653126",1147,-0.000280691078820284,0.113522537562604,1981,2017,3
"WI-663053",1147,-0.000289509586746911,0.00667779632721199,1981,2017,3
"WI-663088",1147,-9.77458978679538e-05,0.237061769616027,1981,2017,3
"WI-663091",1147,-9.77458978679538e-05,0.237061769616027,1981,2017,3
"WI-663105",1147,-0.000411813769303346,0,1981,2017,3
"WI-673120",1147,0.000100660754031536,0.474123539232053,1981,2017,3
"WI-673123",1147,-7.8846322500594e-05,0.647746243739566,1981,2017,3
"WI-673202",1147,-0.000809531699185711,0,1981,2017,3
"WI-673206",1147,-0.00187299351261428,0,1981,2017,3
"WI-673225",1147,-0.0023193005230635,0,1981,2017,3
"WI-683125",1147,-0.00345634881735092,0,1981,2017,3
"WI-683129",1147,-0.00291466234814908,0,1981,2017,3
"WI-683137",1147,-0.000154749190062964,0.140233722871453,1981,2017,3
"WI-683143",1147,-0.000358612369321502,0.363939899833055,1981,2017,3
"WI-693025",1147,-0.000426824927847471,0.527545909849749,1981,2017,3
"WI-703027",1147,-0.00125865925181159,0.00667779632721199,1981,2017,3
"114",1110,0.000740885555474081,0.0233722871452421,1981,2017,4
"116",1110,-0.000749466738694239,0.103505843071786,1981,2017,4
"134",1110,-8.64301223208117e-08,0.968280467445743,1981,2017,4
"135",1110,-0.00212607954903862,0,1981,2017,4
"136",1110,-0.00228086038082842,0,1981,2017,4
"26",1110,1.22370560629108e-05,0.691151919866444,1981,2017,4
"27",1110,-0.000113045236905058,0.163606010016695,1981,2017,4
"29",1110,-8.61488658983383e-05,0.180300500834724,1981,2017,4
"30",1110,-0.00114869015839491,0.003338898163606,1981,2017,4
"31",1110,-0.00226264709519414,0.020033388981636,1981,2017,4
"32",1110,-0.00291919574065372,0.003338898163606,1981,2017,4
"33",1110,-0.00029484211194087,0.01669449081803,1981,2017,4
"35",1110,0.000344863893202949,0.1669449081803,1981,2017,4
"WI-213124",1110,-0.00386803213729885,0.003338898163606,1981,2017,4
"WI-263160",1110,-0.00192207317888054,0.176961602671118,1981,2017,4
"WI-283123",1110,-0.000504141141641791,0.741235392320534,1981,2017,4
"WI-303121",1110,-0.00228086038082842,0,1981,2017,4
"WI-363064",1110,-0.000998577064065167,0,1981,2017,4
"WI-373390",1110,-0.000625593384302435,0.013355592654424,1981,2017,4
"WI-443140",1110,-0.000187985729131061,0.320534223706177,1981,2017,4
"WI-493063",1110,-0.00250716210982614,0.00667779632721199,1981,2017,4
"WI-493122",1110,-0.0029408050661838,0,1981,2017,4
"WI-493126",1110,-0.000135501741785037,0.250417362270451,1981,2017,4
"WI-493131",1110,-0.0029408050661838,0,1981,2017,4
"WI-513126",1110,0.000340640479912222,0.160267111853088,1981,2017,4
"WI-523120",1110,-0.00251560865142311,0,1981,2017,4
"WI-563057",1110,-0.000422821436463257,0.010016694490818,1981,2017,4
"WI-563058",1110,-8.49461963923747e-05,0.277128547579299,1981,2017,4
"WI-573124",1110,-0.00207069571279956,0,1981,2017,4
"WI-583047",1110,0.000380958090689025,0.0367278797996661,1981,2017,4
"WI-593043",1110,-0.000119428647258649,0.447412353923205,1981,2017,4
"WI-593044",1110,-0.000119428647258649,0.447412353923205,1981,2017,4
"WI-593072",1110,0.000127975824777131,0.297161936560935,1981,2017,4
"WI-593121",1110,0.000197607690908731,0.0200333889816361,1981,2017,4
"WI-643451",1110,-0.00204813187817738,0.120200333889816,1981,2017,4
"WI-653126",1110,-0.000496239068777774,0.003338898163606,1981,2017,4
"WI-663053",1110,0.000106132585057423,0.49415692821369,1981,2017,4
"WI-663088",1110,-1.4085941803304e-05,0.801335559265442,1981,2017,4
"WI-663091",1110,-1.4085941803304e-05,0.801335559265442,1981,2017,4
"WI-663105",1110,-0.000231523888494164,0.026711185308848,1981,2017,4
"WI-673120",1110,0.000208987055043791,0.15025041736227,1981,2017,4
"WI-673123",1110,-0.000199357791749764,0.0500834724540902,1981,2017,4
"WI-673202",1110,-0.000934862691879344,0,1981,2017,4
"WI-673206",1110,-0.00220629198351004,0.026711185308848,1981,2017,4
"WI-673225",1110,-0.00164912727415199,0,1981,2017,4
"WI-683125",1110,-0.00379836612526934,0,1981,2017,4
"WI-683129",1110,-0.00326738249102808,0,1981,2017,4
"WI-683137",1110,-0.000184742148173747,0.113522537562604,1981,2017,4
"WI-683143",1110,-7.95333551246675e-05,0.754590984974958,1981,2017,4
"WI-693025",1110,-0.0001024132195737,0.79465776293823,1981,2017,4
"WI-703027",1110,-0.00158965094167696,0.013355592654424,1981,2017,4
"114",1147,0.000584344936526491,0.106844741235392,1981,2017,5
"116",1147,-0.00134144563435296,0.010016694490818,1981,2017,5
"134",1147,8.94947038916118e-05,0.320534223706177,1981,2017,5
"135",1147,-0.00190782301292829,0.003338898163606,1981,2017,5
"136",1147,-0.00240823154457084,0,1981,2017,5
"26",1147,6.00375557882855e-05,0.387312186978297,1981,2017,5
"27",1147,-0.00027044965770688,0.01669449081803,1981,2017,5
"29",1147,-7.16284369428746e-05,0.567612687813022,1981,2017,5
"30",1147,-0.000256818313242624,0.290484140233723,1981,2017,5
"31",1147,-0.00316208262555383,0.013355592654424,1981,2017,5
"32",1147,-0.00348458244770543,0,1981,2017,5
"33",1147,-0.000360114150557572,0,1981,2017,5
"35",1147,0.000902371106706777,0.0267111853088481,1981,2017,5
"WI-213124",1147,-0.00698138343030399,0,1981,2017,5
"WI-263160",1147,-0.000393585132168667,0.828046744574291,1981,2017,5
"WI-283123",1147,-0.00049328000617608,0.787979966611018,1981,2017,5
"WI-303121",1147,-0.00240823154457084,0,1981,2017,5
"WI-363064",1147,-0.00153704290748475,0,1981,2017,5
"WI-373390",1147,-0.00116381850753512,0.0500834724540902,1981,2017,5
"WI-443140",1147,-0.000214194628434937,0.377295492487479,1981,2017,5
"WI-493063",1147,-0.00437929671541356,0,1981,2017,5
"WI-493122",1147,-0.00220407127068911,0.020033388981636,1981,2017,5
"WI-493126",1147,-0.000185505599062407,0.140233722871453,1981,2017,5
"WI-493131",1147,-0.00220407127068911,0.020033388981636,1981,2017,5
"WI-513126",1147,0.000460387968664369,0.257095158597663,1981,2017,5
"WI-523120",1147,-0.00248104036257948,0,1981,2017,5
"WI-563057",1147,-0.000433084470969799,0.0333889816360602,1981,2017,5
"WI-563058",1147,-0.000281066281438184,0.210350584307179,1981,2017,5
"WI-573124",1147,-0.000870107219405655,0.196994991652755,1981,2017,5
"WI-583047",1147,0.000205121099897619,0.404006677796327,1981,2017,5
"WI-593043",1147,-6.45624859053304e-05,0.474123539232054,1981,2017,5
"WI-593044",1147,-6.45624859053304e-05,0.474123539232054,1981,2017,5
"WI-593072",1147,-0.000309803949059977,0.0534223706176962,1981,2017,5
"WI-593121",1147,0.000577535699055323,0,1981,2017,5
"WI-643451",1147,-0.00511639152778471,0.0734557595993321,1981,2017,5
"WI-653126",1147,-0.000734019452623685,0.003338898163606,1981,2017,5
"WI-663053",1147,8.2524025195022e-05,0.307178631051753,1981,2017,5
"WI-663088",1147,0.000236182925800032,0.010016694490818,1981,2017,5
"WI-663091",1147,0.000236182925800032,0.010016694490818,1981,2017,5
"WI-663105",1147,-0.00019852642057688,0.020033388981636,1981,2017,5
"WI-673120",1147,-0.00032366255702264,0.003338898163606,1981,2017,5
"WI-673123",1147,-0.000101869454151281,0.664440734557596,1981,2017,5
"WI-673202",1147,-0.000732791401106333,0,1981,2017,5
"WI-673206",1147,-0.00396527127795435,0,1981,2017,5
"WI-673225",1147,-0.00133971669116816,0,1981,2017,5
"WI-683125",1147,-0.00475875455803924,0,1981,2017,5
"WI-683129",1147,-0.00342529740555679,0,1981,2017,5
"WI-683137",1147,-0.000340429055073115,0.003338898163606,1981,2017,5
"WI-683143",1147,0.000277320369956887,0.253756260434057,1981,2017,5
"WI-693025",1147,-0.000196514933973588,0.570951585976628,1981,2017,5
"WI-703027",1147,-0.00228361513420739,0,1981,2017,5
"114",1110,0.000153518485528062,0.781302170283806,1981,2017,6
"116",1110,-0.002990921683605,0,1981,2017,6
"134",1110,9.74047572593941e-05,0.180300500834725,1981,2017,6
"135",1110,-0.00161047618509646,0.023372287145242,1981,2017,6
"136",1110,-0.00333961231358879,0,1981,2017,6
"26",1110,2.10087662058779e-05,0.59432387312187,1981,2017,6
"27",1110,-0.000263829516367811,0.0333889816360602,1981,2017,6
"29",1110,0.000204398251094927,0.0200333889816361,1981,2017,6
"30",1110,-0.000769449160880214,0.0868113522537564,1981,2017,6
"31",1110,-0.00704030344775146,0,1981,2017,6
"32",1110,-0.00474662180272603,0,1981,2017,6
"33",1110,-0.000221203315510205,0.01669449081803,1981,2017,6
"35",1110,0.000967789721985904,0,1981,2017,6
"WI-213124",1110,-0.0117762466542129,0,1981,2017,6
"WI-263160",1110,0.00103868326221051,0.557595993322204,1981,2017,6
"WI-283123",1110,-0.000804309168582059,0.624373956594324,1981,2017,6
"WI-303121",1110,-0.00333961231358879,0,1981,2017,6
"WI-363064",1110,-0.00138984693155737,0,1981,2017,6
"WI-373390",1110,-0.00175765055414841,0.010016694490818,1981,2017,6
"WI-443140",1110,-0.000283724148057045,0.163606010016695,1981,2017,6
"WI-493063",1110,-0.00467357483801797,0.0400667779632722,1981,2017,6
"WI-493122",1110,-0.00223498172928437,0.160267111853089,1981,2017,6
"WI-493126",1110,-0.000237898617206064,0.193656093489148,1981,2017,6
"WI-493131",1110,-0.00223498172928437,0.160267111853089,1981,2017,6
"WI-513126",1110,0.00127942264763885,0.0200333889816361,1981,2017,6
"WI-523120",1110,-0.00266134329297751,0,1981,2017,6
"WI-563057",1110,-0.000471581149919954,0.020033388981636,1981,2017,6
"WI-563058",1110,-0.000512191296823866,0.0667779632721202,1981,2017,6
"WI-573124",1110,0.000178578084591562,0.64440734557596,1981,2017,6
"WI-583047",1110,0.00154786006571538,0,1981,2017,6
"WI-593043",1110,-9.83384839674901e-05,0.217028380634391,1981,2017,6
"WI-593044",1110,-9.83384839674901e-05,0.217028380634391,1981,2017,6
"WI-593072",1110,-0.000509708956945726,0,1981,2017,6
"WI-593121",1110,0.000528526938224652,0.00667779632721202,1981,2017,6
"WI-643451",1110,-0.00558658787949956,0.0333889816360602,1981,2017,6
"WI-653126",1110,-0.00103620237004574,0.010016694490818,1981,2017,6
"WI-663053",1110,5.7525432302379e-05,0.681135225375626,1981,2017,6
"WI-663088",1110,0.000116663048664331,0.0934891485809683,1981,2017,6
"WI-663091",1110,0.000116663048664331,0.0934891485809683,1981,2017,6
"WI-663105",1110,-0.000127948314683089,0.193656093489148,1981,2017,6
"WI-673120",1110,-0.000116582839405305,0.186978297161936,1981,2017,6
"WI-673123",1110,1.95556879588762e-05,0.911519198664441,1981,2017,6
"WI-673202",1110,-0.000648357811461401,0.013355592654424,1981,2017,6
"WI-673206",1110,-0.00466570579644856,0.00667779632721199,1981,2017,6
"WI-673225",1110,-0.00124713570403601,0.003338898163606,1981,2017,6
"WI-683125",1110,-0.00605769408784301,0,1981,2017,6
"WI-683129",1110,-0.00390657940002836,0,1981,2017,6
"WI-683137",1110,-0.00066269218442191,0,1981,2017,6
"WI-683143",1110,0.000522938060399109,0.186978297161937,1981,2017,6
"WI-693025",1110,0.00029239374726187,0.430717863105175,1981,2017,6
"WI-703027",1110,-0.00295536081134905,0,1981,2017,6
"114",1147,-5.52124207301937e-05,0.924874791318865,1981,2017,7
"116",1147,-0.00333241589275325,0,1981,2017,7
"134",1147,2.51934721756719e-05,0.400667779632721,1981,2017,7
"135",1147,-0.00185160724271575,0.0467445742904842,1981,2017,7
"136",1147,-0.00450592543033461,0,1981,2017,7
"26",1147,0.00016592793813269,0.010016694490818,1981,2017,7
"27",1147,-0.00026043303441296,0.020033388981636,1981,2017,7
"29",1147,-8.74123496500681e-05,0.464106844741235,1981,2017,7
"30",1147,-0.0013785901847668,0.0300500834724542,1981,2017,7
"31",1147,-0.00720170265602034,0,1981,2017,7
"32",1147,-0.00576763740926233,0,1981,2017,7
"33",1147,-0.000353015002039415,0.023372287145242,1981,2017,7
