"LakeID","n","trend","sig","min_year","max_year","Month"
"114",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"116",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"134",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"135",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"136",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"139",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"26",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"27",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"28",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"29",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"30",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"31",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"32",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"33",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"34",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"35",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"36",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-013038",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-033140",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-033142",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-033143",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-033159",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-033160",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-033161",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-033171",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-033177",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-033184",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-033185",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-033187",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-033193",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-033210",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-043035",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-043037",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-043077",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-043113",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-043126",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-043129",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-043148",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-043156",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-043157",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-043161",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-073099",65,0.0545565198711063,0.0156313359961057,1958,2022,1
"WI-073100",65,0.0545565198711063,0.0156313359961057,1958,2022,1
