"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"1",1993,"EPI",16.3333333333333,17.5,NA,NA,11.85775,17.5,NA,17.5,7.63883733021744,17.5,NA,NA
"1",1993,"HYPO",20,17.5,NA,NA,10.9261113163881,17.5,NA,17.5,6.75306588099221,17.5,NA,NA
"1",1993,"META",16.9333333333333,17.5,NA,NA,11.7916519363965,17.5,NA,17.5,7.33295457029538,17.5,NA,NA
"1",1994,"EPI",25.35,27,NA,NA,11.3038131740676,27,8.87,27,8.14116668959091,27,358.609090909091,27
"1",1994,"HYPO",32.3785714285714,27,NA,NA,10.6312328201817,27,4.625,27,7.46918277498038,27,353.584615384615,27
"1",1994,"META",NA,NA,NA,NA,11.0581288716821,27,NA,27,7.8365492625765,27,NA,NA
"1",1995,"EPI",18.7142857142857,33,NA,NA,12.1247161674504,33,16.3111111111111,33,9.25414255906692,33,372.889285714286,33
"1",1995,"HYPO",19.5142857142857,33,NA,NA,10.9370749627037,33,4.11333333333333,33,7.6409764343083,33,391.757142857143,33
"1",1995,"META",11.3,33,NA,NA,11.7545886087394,33,16.65,33,8.67641506608919,33,346.6,33
"1",1996,"EPI",14.93,35.1818181818186,NA,NA,12.3129327069656,35.1818181818186,13.44,35.1818181818186,8.56996568837993,35.1818181818186,432.675,35.1818181818186
"1",1996,"HYPO",18.8142857142857,35.9407407407421,NA,NA,12.0488088839569,35.9407407407421,3.77142857142857,35.9407407407421,6.91389142670708,35.9407407407421,452.8,35.9407407407421
"1",1996,"META",9.25,36.6666666666667,NA,NA,12.3511936679305,36.6666666666667,10.4,36.6666666666667,7.82676756130984,36.6666666666667,402.95,36.6666666666667
"1",1997,"EPI",23.68,19.1875,NA,NA,11.6221044622137,19.1875,4.96666666666667,19.1875,6.875,19.1875,457.283333333333,19.1875
"1",1997,"HYPO",27.4571428571429,17,NA,NA,11.2983815232392,17,4,17,6.7749945509669,17,481.757142857143,17
"1",1997,"META",24.5333333333333,17,NA,NA,11.6264602906443,17,4.56666666666667,17,6.85,17,481.2,17
"1",1998,"EPI",12.5428571428571,27.5,NA,NA,11.7010712690665,27.5,5.36,27.5,9.22886548783556,27.5,350.52,27.5
"1",1998,"HYPO",14.6857142857143,25.8659217877107,NA,NA,10.6347093106563,25.8659217877107,3.77142857142857,25.8659217877107,7.89299404326654,25.8659217877107,373.771428571429,25.8659217877107
"1",1999,"EPI",16.9444444444444,26.5892857142869,NA,NA,11.6449186365635,26.5892857142869,3.54285714285714,26.5892857142869,7.9059481068864,26.5892857142869,465.985714285714,26.5892857142869
"1",1999,"HYPO",17.9428571428571,26.8722222222222,NA,NA,11.20633613677,26.8722222222222,2.17142857142857,26.8722222222222,7.10688242285702,26.8722222222222,463.7,26.8722222222222
"1",1999,"META",17.4,27.8461538461541,NA,NA,11.3884719992019,27.8461538461541,3.5,27.8461538461541,7.55346382449541,27.8461538461541,464.1,27.8461538461541
"1",2000,"EPI",17.3,33.6,NA,NA,11.774972325489,33.6,10.76,33.6,9.1728922746981,33.6,426.17,33.6
