"LakeID","n","trend","sig","min_year","max_year","Month"
"1",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"10",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"105",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"106",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"107",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"108",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"109",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"11",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"110",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"111",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"113",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"114",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"115",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"116",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"117",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"118",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"119",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"12",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"120",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"122",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"123",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"124",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"126",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"129",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"130",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"131",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"134",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"135",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"136",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"139",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"140",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"141",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"144",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"145",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"146",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"147",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"148",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"149",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"15",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"150",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"153",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"154",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"155",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"157",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"158",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"16",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"161",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"162",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"167",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"168",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"17",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"171",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"172",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"173",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"174",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"175",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"177",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"178",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"179",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"18",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"180",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"181",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"182",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"183",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"184",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"185",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"186",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"187",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"188",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"189",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"19",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"190",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"191",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"192",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"193",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"194",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"195",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"196",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"197",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"198",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"199",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"2",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"20",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"200",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"201",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"202",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"204",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"205",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"206",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"207",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"208",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"209",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"21",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"210",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"211",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"212",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"214",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"215",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"216",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"217",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"218",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"219",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
"22",64,0.0338729166666667,3.58962227455763e-12,1959,2022,1
