"Year","LakeID","n","warming_rate","p","r2"
1941,"aba27",4,0.106023049985146,0.0853622749202236,0.836562168139109
1944,"aba27",4,0.0813110249875933,0.077978613296598,0.850123437538464
1952,"41",9,0.0380064987537237,0.000152652505241574,0.885973017074127
1953,"41",9,0.0194545500471507,0.00175827835343907,0.774082682979504
1958,"41",6,0.0157822878228781,0.00244708909474271,0.920319653943011
1959,"41",16,0.006284025813728,3.11498662819355e-06,0.798488926526553
1959,"441",27,0.0155010423795021,1.66327363923069e-11,0.841862651493618
1960,"441",32,0.0135161578784128,1.15059505891061e-12,0.819122004683815
1960,"aba27",3,0.0967483535682455,0.00695922599956721,0.999880506485245
1961,"441",36,0.0202652145941037,3.5395099367558e-25,0.959055244260839
1962,"441",21,0.022010889128732,3.71477930162364e-13,0.941311846923569
1963,"441",28,0.00928605838997729,3.05789909000322e-10,0.78780924405183
1963,"aba27",3,0.070619703062581,0.320530378249109,0.76720960262951
1964,"441",19,0.0148189941564398,5.65962690326564e-10,0.901282293290675
1965,"41",13,0.0352796715993742,4.88283491212917e-06,0.860800705198312
1965,"441",16,0.0197984686824209,1.63328103758192e-05,0.745728535045472
1965,"aba27",10,0.0540699701005713,8.34918805870115e-05,0.869625003955858
1966,"41",18,0.0292007754511223,8.95221138961469e-08,0.840341270302872
1967,"41",9,0.0143545953360768,0.00189976825142735,0.769186940173749
1967,"441",34,0.0189274598586593,6.27872483989425e-23,0.953747038228719
1968,"41",12,0.0294330556950698,2.29074329965041e-05,0.845905705730903
1968,"441",33,0.0115733079767028,9.31431944190423e-18,0.909914005210135
1969,"11",20,0.00578642868404409,1.53463795180051e-09,0.874376071984263
1969,"41",9,0.0244216741924279,0.0107823327617821,0.628831726532486
1969,"441",37,0.0179989037655947,1.40409846369126e-20,0.917878125072372
1970,"41",5,0.0148571428571429,0.00195307955876369,0.972486962776479
1970,"441",24,0.0091002739773076,4.47448670281931e-12,0.891218083963356
1971,"11",16,0.00491770465082369,3.24299442287048e-05,0.720141700792357
1971,"41",11,0.0188811188811189,0.000182087790265139,0.804568898541442
1971,"441",26,0.015700339335088,3.18002317842687e-05,0.520663563893861
1971,"aba27",18,0.0865581669440297,2.10026544385345e-10,0.924705141007979
1972,"11",9,0.00406992354381839,0.0011690465504198,0.798288329077031
1972,"41",11,0.0150325920084563,5.76890153966529e-08,0.966847253502864
1972,"441",24,0.0195475844296663,1.01119859365868e-21,0.985496701224568
1972,"aba27",8,0.0300547247166378,0.00022114622623236,0.91189972500262
1973,"11",15,0.00572006921936871,3.22760456649241e-09,0.937787371980358
1973,"41",12,0.0192400025558405,4.36789510936696e-05,0.825030055888909
1973,"441",24,0.0150206827471242,5.92494464295723e-17,0.96069505333114
1974,"10",6,0.011878373434612,0.0287634088455322,0.736385017384697
1974,"389",6,0.0216656504546114,0.00154417103385604,0.936522816575891
1974,"390",4,0.0252683450084144,0.115941728531383,0.781559027352079
1974,"391",6,0.0297588841829686,0.0158971012163713,0.801394743926048
1974,"41",21,0.0200770606852896,3.3183546592797e-12,0.926155037935931
1974,"441",24,0.0160477783243784,7.94776735309081e-19,0.973425622951914
1974,"aba27",3,0.0640773360655776,0.0685783295439687,0.988440660091843
1975,"10",6,0.0118793654577891,4.28429541426146e-05,0.98933039118328
1975,"11",6,0.00471566401767233,0.0103761585740956,0.838385861517727
1975,"119",5,0.0128376451136284,0.0248916694065324,0.853664344065521
