"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_oct","p","r2"
1969,"441",37,0.0179989037655947,1.0690014515312,3.24686880716816,6.00070108330414,1.40409846369122e-20,0.917878125072372
1970,"41",5,0.0148571428571429,5.16971428571429,6.96742857142857,9.24057142857143,0.00195307955876369,0.972486962776479
1970,"441",24,0.0091002739773076,2.96488517079675,4.06601832205097,5.45836024057903,4.47448670281931e-12,0.891218083963356
1971,"11",16,0.00491770465082369,4.01285350893466,4.60789577168433,5.36030458326035,3.2429944228705e-05,0.720141700792357
1971,"41",11,0.0188811188811189,4.91748251748251,7.2020979020979,10.0909090909091,0.00018208779026514,0.804568898541441
1971,"441",26,0.015700339335088,1.93011307391342,3.82985413345908,6.23200605172755,3.18002317842687e-05,0.520663563893861
1971,"aba27",18,0.0865581669440296,-2.6371928187537,7.83634538147388,21.0797449239104,2.10026544385322e-10,0.92470514100798
1972,"11",9,0.00406992354381839,3.872580146086,4.36504089488802,4.98773919709224,0.0011690465504198,0.798288329077031
1972,"41",11,0.0150325920084563,7.39048092437703,9.20942455740024,11.5094111346941,5.76890153966517e-08,0.966847253502864
1972,"441",24,0.0195475844296663,1.48384546389426,3.84910317988388,6.83988359762282,1.01119859365861e-21,0.985496701224568
1972,"aba27",8,0.030054724716638,5.70533587785972,9.34195756857291,13.9403304502185,0.000221146226232351,0.911899725002621
1973,"11",15,0.00572006921936872,3.8907260904587,4.58285446600231,5.45802505656573,3.22760456649256e-09,0.937787371980357
1973,"41",12,0.0192400025558405,5.7119561612492,8.03999647050591,10.9837168615495,4.36789510936683e-05,0.82503005588891
1973,"441",24,0.0150206827471241,2.05551470472275,3.87301731712477,6.17118177743476,5.92494464295513e-17,0.960695053331141
1974,"10",6,0.0118783734346119,3.44642150140787,4.88370468699591,6.70109582249154,0.0287634088455317,0.736385017384699
1974,"389",6,0.0216656504546114,5.96025188759809,8.58179559260607,11.8966401121616,0.00154417103385602,0.936522816575892
1974,"390",4,0.0252683450084144,6.80235222048053,9.85982196649866,13.7258787527861,0.115941728531383,0.781559027352079
1974,"391",6,0.0297588841829685,7.36952499235525,10.9703499784944,15.5234592584886,0.0158971012163711,0.801394743926049
1974,"41",21,0.0200770606852897,6.48458786294207,8.91391220586212,11.9857024907114,3.31835465927976e-12,0.926155037935931
1974,"441",24,0.0160477783243783,1.4322005358853,3.37398171313507,5.82929179676495,7.94776735308742e-19,0.973425622951915
1974,"aba27",3,0.0640773360655736,0.000441218579260166,7.75379888251367,17.5576313005464,0.0685783295439713,0.988440660091842
1975,"10",6,0.0118793654577891,3.13876356462858,4.57616678502106,6.39370970006279,4.28429541426088e-05,0.989330391183281
1975,"11",6,0.00471566401767229,3.88118879488379,4.45178414102213,5.17328073572599,0.0103761585740961,0.838385861517723
1975,"119",5,0.0128376451136284,10.1441970485471,11.6975521072961,13.6617118096813,0.0248916694065327,0.853664344065519
1975,"120",4,0.030822253958398,10.34355751009,14.0730502390562,18.7888550946911,0.107904601730258,0.79583419961405
1975,"184",3,0.0808718174422778,-2.27058510240459,7.51490480811102,19.8882928767795,0.305932838301909,0.786302559199225
1975,"390",7,0.0181637234570529,5.74692899641081,7.94473953471422,10.7237892236433,0.0049226684315385,0.821131351753435
1975,"391",7,0.0238995549070648,4.87523374181729,7.76707988557213,11.423711786353,0.000691992315514915,0.917135826566862
1975,"41",19,0.0215201479562729,4.90020887467249,7.50414677738151,10.7967294146913,7.77859232690537e-07,0.770873992889325
1975,"441",42,0.0203664341770432,0.248574105539342,2.71291264096157,5.82897707004917,1.10220818981308e-26,0.944203048966648
1975,"aba27",8,0.0701497473739161,-0.238620085478403,8.24949934676545,18.9824106949746,0.00145719816058463,0.836561184533594
1976,"10",12,0.0147685976388195,3.56122087466769,5.34822118896485,7.60781662770424,1.19848258085805e-07,0.945613659054137
1976,"11",6,0.00469455005192788,4.64020485867387,5.20824541495714,5.9265115729021,0.00661501313270478,0.870183028880173
1976,"120",5,0.0191951776367012,12.5491671489489,14.8717836429898,17.808645821405,0.108286296967329,0.631289743657238
1976,"389",7,0.0253319461359126,4.61753497175229,7.68270045419772,11.5584882129924,2.97536718770443e-06,0.99052727969181
1976,"390",7,0.0388424604037374,3.27812923747605,7.97806694632827,13.9209633881001,1.70480151887841e-05,0.980983570004668
1976,"391",7,0.0330600563157233,3.84623130606438,7.8464981202669,12.9046867365726,3.24243303456312e-06,0.990196386027683
1976,"41",21,0.0213714547118024,5.12852790484904,7.71447392497713,10.9843064958829,7.05096889167928e-12,0.920082641123038
1976,"441",27,0.0151497336066407,2.06362002986162,3.89673779626515,6.21464703808118,6.3530140128005e-18,0.951298046508081
1976,"46",21,0.0201964796784775,2.16449742980539,4.60827147090117,7.69833286170823,1.66422142919804e-07,0.7712512624758
1976,"MIDAS-1802",3,0.0598664021368844,2.11141648245072,9.35525114101373,18.5148106679571,0.443755195836624,0.587890105458523
1976,"MIDAS-3132",3,0.0815850750000002,-10.515564575,-0.643770500000022,11.838745975,0.396896275296253,0.659137783079534
1976,"MIDAS-3454",3,0.143043201530613,-14.3212522066328,2.98697517857137,24.8725850127551,0.095350983132956,0.977734105713065
1976,"MIDAS-5706",3,0.0157172984072368,3.59551362450747,5.49730673178312,7.90205338809035,0.0403208486915498,0.995993932228035
1976,"aba27",4,0.0241604675324676,10.9431468311688,13.8665634025974,17.5631149350649,0.000767971717042359,0.998464646346473
1977,"10",23,0.014781573370584,3.05551566290218,4.84408604074284,7.10566676644218,4.21559781079463e-08,0.768010194462543
1977,"120",5,0.0130544477903475,13.00393912265,14.583527305282,16.5808578172052,0.0810368479898138,0.691067137152391
1977,"194",10,0.0112538743393192,7.45734333592037,8.819062130978,10.5409049048938,0.00625844921532371,0.62808449010343
1977,"216",6,0.0206581411709741,7.67617722121636,10.1758123029042,13.3365079020633,0.00106472517216282,0.947192161874453
1977,"238",3,0.0254634449071108,9.02902286194748,12.1100996957079,16.0060067664958,0.216820134203539,0.888421227669693
1977,"242",11,0.0394581553472521,5.19177395851049,9.96621075552799,16.0033085236576,1.1070478704354e-06,0.936263711687589
1977,"391",8,0.0104057699070352,7.04582387302149,8.30492203177276,9.89700482754915,0.00292784560698397,0.795024713887958
1977,"41",19,0.0234763351634228,4.6142471477627,7.45488370253686,11.0467629825406,7.05438728916727e-08,0.826621387067076
1977,"441",22,0.0140185648795708,2.71299780016321,4.40924415059127,6.5540845771656,9.52054803766775e-16,0.96263064117435
1977,"46",27,0.0157229491829903,2.99414443089845,4.89662128204027,7.30223250703779,1.59012145720253e-13,0.890762730590873
1977,"47",28,0.00559317984911962,3.30078207601314,3.97755683775662,4.83331335467192,5.04693221245424e-11,0.815047045565559
1977,"48",8,0.00866010756253364,3.08272034545553,4.1305933605221,5.45558981758975,0.0108913954546574,0.687791419915652
1977,"49",20,0.0194178739228812,5.69515068415941,8.04471342882804,11.0156481390289,2.87647268813236e-05,0.631062587062023
1977,"50",27,0.00456531325845434,3.50519029920047,4.05759320347345,4.75608613201696,2.24621899460866e-09,0.76665851008522
1977,"53",27,0.00565947303706729,3.39019771339075,4.07499395087589,4.94089332554719,8.47911617560203e-09,0.740818639969327
1977,"54",27,0.011668534796956,3.20319759971054,4.61509031014222,6.40037613407648,2.89797911642744e-14,0.904617119110964
1977,"MIDAS-5236",6,0.0206581411709741,7.67617722121636,10.1758123029042,13.3365079020633,0.00106472517216282,0.947192161874453
1977,"MIDAS-5706",3,0.02420578521346,2.73395192073418,5.66285193156285,9.36633706922223,0.00870899033588304,0.999812867905157
1977,"MIDAS-5780",3,0.0254634449071108,9.02902286194748,12.1100996957079,16.0060067664958,0.216820134203539,0.888421227669693
1977,"MIDAS-9961",11,0.0394581553472521,5.19177395851049,9.96621075552799,16.0033085236576,1.1070478704354e-06,0.936263711687589
1977,"aba27",5,0.0605888027117086,1.2916333513895,8.62287847950624,17.8929652943977,1.03766238177998e-05,0.999157755289402
1978,"10",6,0.0160762723305111,2.41339723459472,4.35862618658657,6.81829585315477,0.000380313698867152,0.968323785601556
1978,"11",6,0.00634091474617514,3.25037316257809,4.01762384686528,4.98778380303008,0.0547070352974908,0.643857426396513
1978,"119",3,0.0140580439155212,10.288507157869,11.989530471647,14.1404111907218,0.269163935101667,0.831639902568829
1978,"144",6,0.0529040500994036,-0.409411902485087,5.99197815954274,14.0862978247515,0.00373629458661291,0.901868245235063
1978,"147",3,0.0156881930854534,8.19696673189824,10.0952380952381,12.4955316373125,0.213931602195958,0.891262307964929
1978,"174",7,0.0355256663069868,5.37512826004856,9.67373388319396,15.1091608281629,0.0126479181426327,0.742647141893032
1978,"178",5,0.0166842694828425,9.70809931226925,11.7268959196932,14.2795891505681,0.0894276362075625,0.671790995605148
1978,"184",3,0.0724198781182866,-1.46527357621991,7.29753167609277,18.3777730281906,0.476401256446197,0.537034871576561
1978,"205",3,0.00457291576286004,5.73926668548475,6.29258949279081,6.9922456045084,0.0974712201745618,0.976740715911068
1978,"216",3,0.0304415361007843,3.49548905894164,7.17891492713654,11.8364699505565,0.0650972335399746,0.989580409935848
1978,"238",4,0.0322897956084619,8.17604460929973,12.0831098779236,17.0234486060183,0.269122945773749,0.534181268394442
1978,"242",14,0.0462504250918828,2.82981947134944,8.42612090746726,15.5024359465253,1.30252260283682e-07,0.909361097946106
1978,"365",6,0.0173372278874665,8.29751341071818,10.3953179851016,13.047913851884,0.0300893569284304,0.730702399275114
1978,"374",7,0.0175375337944883,6.50730556433755,8.62934715347063,11.3125898240273,0.062462163612365,0.533037328673726
1978,"389",7,0.0222067802304521,2.81840459591177,5.50542500379647,8.90306237905564,0.000117476127506535,0.958975830381625
1978,"390",8,0.0321805548687313,2.32800537387373,6.22185251299021,11.1454774079061,0.00046181787675071,0.887760633466672
1978,"391",8,0.0297360817118084,1.80666026535325,5.40472615248207,9.95434665438876,1.50604707653921e-07,0.992167454532666
1978,"41",17,0.0213295842538663,5.59791878832271,8.17879848304053,11.4422248738821,5.95692599590253e-05,0.66956512854453
1978,"441",13,0.0175309647821532,0.740229272743555,2.86147601138409,5.54371362305352,1.32424896699339e-07,0.927350196857635
1978,"46",21,0.0107116081004824,4.22279512989637,5.51889971005475,7.15777574942856,2.57746862248821e-11,0.908454411294022
1978,"48",7,0.00785911471940151,4.1361296901829,5.08708257123048,6.28952712329891,7.65718984327752e-05,0.965398192870042
1978,"49",21,0.0352661500140436,2.63511189478826,6.90231604648753,12.2980369986362,6.16977626325525e-08,0.79366359323959
1978,"50",20,0.00431022196062361,3.94631268672481,4.46784954396027,5.12731350393568,1.95767881091806e-08,0.833692415852343
1978,"53",23,0.00572482904257597,3.82409141066194,4.51679572481364,5.39269456832776,6.26753920279388e-12,0.899109297483293
1978,"54",21,0.00975588745672743,3.54872586864362,4.72918825090764,6.22183903178694,1.12154915439275e-13,0.948244970250323
1978,"MIDAS-3454",5,0.0166842694828425,9.70809931226925,11.7268959196932,14.2795891505681,0.0894276362075625,0.671790995605148
1978,"MIDAS-3838",3,0.00498741453415561,5.62706601308275,6.23054317171558,6.99361759544139,0.122449767724936,0.963457914092323
1978,"MIDAS-5236",3,0.0304415361007843,3.49548905894164,7.17891492713654,11.8364699505565,0.0650972335399746,0.989580409935848
1978,"MIDAS-5706",4,0.0111235294117647,3.96039411764706,5.30634117647059,7.00824117647059,0.0933218698129237,0.822065231759533
1978,"MIDAS-5780",4,0.0322897956084619,8.17604460929973,12.0831098779236,17.0234486060183,0.269122945773749,0.534181268394442
1978,"MIDAS-9931",7,0.0299266160467491,4.74044522758684,8.36156576924349,12.9403380243961,0.00347851748630414,0.843743826314372
1978,"MIDAS-9961",14,0.0462504250918828,2.82981947134944,8.42612090746726,15.5024359465253,1.30252260283682e-07,0.909361097946106
1978,"aba27",4,0.0702746322404372,-2.41474546352459,6.0884850375683,16.8405037703552,0.0403664614552535,0.920896528299911
1979,"120",3,0.0103151233595799,12.8231430656168,14.071272992126,15.6494868661417,0.38535286478443,0.676218816691471
1979,"144",9,0.0276545565740275,2.36267029886806,5.70887164432539,9.94001880015161,0.000370875929452266,0.853645789125753
1979,"153",3,0.00913941871026336,7.42032243415078,8.52619209809265,9.92452316076294,0.266749442820086,0.834468664850138
1979,"173",6,0.0169353295565508,3.92381765100724,5.97299252734988,8.56409794950215,0.00188518003732211,0.929944295553879
1979,"174",10,0.0215102891409728,6.00118271853224,8.60392770458994,11.8950019431588,0.00439126984076811,0.658130416780304
1979,"178",5,0.0153048330028384,8.63002546755317,10.4819102608966,12.8235497103309,0.0211289063788848,0.868376921188072
1979,"195",3,0.136254789762341,-9.00333873857416,7.48349082266906,28.3304736563072,0.392725939113917,0.665334045972422
1979,"199",5,0.0489657237630148,7.68761172026168,13.6124642955865,21.1042200313277,0.00194219958628423,0.97258866569838
1979,"216",13,0.024261471025608,5.03248363575999,7.96812162985856,11.6801266967766,1.24588986795773e-05,0.835328034621705
1979,"221",8,0.0855451307009182,-0.0722354623451007,10.278725352466,23.3671303497065,0.000652815721780573,0.874269902565878
1979,"226",9,0.0139013474946774,3.97836166124461,5.66042470810058,7.78733087478622,0.0031120821769547,0.735488157957082
1979,"242",30,0.037447904254777,4.98271672281276,9.51391313764077,15.2434424886216,2.86067446220683e-13,0.855207624408521
1979,"365",9,0.0481926229508197,1.33313479052823,7.16444216757741,14.5379134790528,0.00016520620179165,0.883405830611834
1979,"374",8,0.0356859240082392,2.42448260983465,6.7424794148316,12.2024257880922,0.00476154146077775,0.76023679084493
1979,"389",7,0.0179303532583761,3.87328674083681,6.04285948510032,8.78620353363186,0.000132935477432931,0.956909298017853
1979,"390",6,0.0424480595774717,1.09981171619085,6.23602692506492,12.7305800404181,0.000194277559756112,0.977325405918548
1979,"391",7,0.0479192303422976,0.593263538026583,6.39149040944459,13.7231326518161,2.4833824934383e-05,0.977905574907955
1979,"41",12,0.022463868540883,5.30197221672277,8.02010031016961,11.4570721969247,5.27397710238576e-05,0.818426033489151
1979,"441",24,0.0181046978199666,1.74371890067382,3.93438733688978,6.70440610334467,1.21787393660575e-17,0.965952619775216
1979,"46",24,0.00966032017934135,4.73900145404725,5.90790019574755,7.38592918318678,8.56999211801848e-13,0.906328538288756
1979,"49",22,0.0120624668517502,6.82345494330399,8.28301343236576,10.1285708606835,3.85666858310629e-10,0.864739926137787
1979,"52",6,0.0341711100140032,0.720555458843433,4.85525977053783,10.0834396026803,0.000618057057292265,0.959678894007911
1979,"53",24,0.00492779116777519,4.0379346072575,4.6341973385583,5.3881493872279,6.71496005364828e-07,0.682030397906769
1979,"54",25,0.00779288000223418,4.39520027996767,5.33813876023801,6.53044940057984,9.38724934893721e-09,0.767960504561374
1979,"MIDAS-103",8,0.00457300887431702,3.96953461933932,4.52286869313168,5.22253905090218,0.0023870532656369,0.808136565590043
1979,"MIDAS-3132",3,0.053437208608785,-0.959945131629192,5.50595711003379,13.6818500271779,0.379002773314426,0.68551780977296
1979,"MIDAS-3134",3,0.00913941871026336,7.42032243415078,8.52619209809265,9.92452316076294,0.266749442820086,0.834468664850138
1979,"MIDAS-3418",5,0.0184260091132754,4.56232290023438,6.7918700029407,9.61104939727184,0.0224238322406357,0.863210501240688
1979,"MIDAS-3454",5,0.0153048330028384,8.63002546755317,10.4819102608966,12.8235497103309,0.0211289063788848,0.868376921188072
1979,"MIDAS-3832",6,0.0202802556250832,6.71462188789776,9.16853281853282,12.2714119291706,0.0221096031409274,0.767381447127042
1979,"MIDAS-5236",13,0.024261471025608,5.03248363575999,7.96812162985856,11.6801266967766,1.24588986795773e-05,0.835328034621705
1979,"MIDAS-5290",12,0.00805948838788265,4.33395573317092,5.30915382810472,6.54225555145077,0.0032051427451314,0.597308631790051
1979,"MIDAS-5294",11,0.00607398524573872,4.13271425003076,4.86766646476514,5.79698620736317,0.0121884243952419,0.520654060862889
1979,"MIDAS-5296",5,0.00686616942213917,3.80062953894306,4.6314360390219,5.68195996060919,0.149752591814066,0.552871573075749
1979,"MIDAS-5307",6,0.0365376367802571,4.00133645390419,8.4223905043153,14.0126489316946,0.0238291355940776,0.758925176596235
1979,"MIDAS-5312",9,0.0139013474946774,3.97836166124461,5.66042470810058,7.78733087478622,0.0031120821769547,0.735488157957082
1979,"MIDAS-5408",12,0.0501654095411492,3.67968225068817,9.74969680516722,17.425004464963,4.28116290277901e-05,0.825718707947081
1979,"MIDAS-5416",8,0.0719187293490233,2.41158792726991,11.1137541785017,22.1173197689023,2.28535170755402e-05,0.958402257870494
1979,"MIDAS-5424",11,0.0209706923890494,4.64902334309493,7.18647712216991,10.3949930576945,0.00302059660463325,0.642231296574297
1979,"MIDAS-8065",6,0.0183368465077549,4.57648208085537,6.79524050829371,9.60077802398021,0.00275825877822187,0.915478169698447
1979,"MIDAS-98",8,0.00907798012213451,4.03016039937634,5.12859599415461,6.51752695284119,0.000315055255630483,0.901014310342816
1979,"MIDAS-9931",8,0.0202719483195942,7.94331325533714,10.396219002008,13.4978270949059,0.000153890440342239,0.921825226487983
1979,"MIDAS-9961",30,0.037447904254777,4.98271672281276,9.51391313764077,15.2434424886216,2.86067446220683e-13,0.855207624408521
1979,"aba27",5,0.0544086555030762,2.00057547929031,8.58402279516252,16.9085470871332,0.00360392490767965,0.958725569069473
1980,"11",11,0.00669701454274446,3.17202871736022,3.9823674770323,5.0070107020722,0.00146611957762447,0.693323756483101
1980,"119",4,0.00301105358358866,11.1092898607564,11.4736273443707,11.9343185426597,0.234426189041243,0.586103260025919
1980,"120",4,0.0207361667318473,9.89872927714769,12.4078054517012,15.5804389616738,0.0340111868978492,0.933134387038502
1980,"144",11,0.028832885612832,2.41011260999219,5.89889176914487,10.3103232679082,2.7220574054462e-07,0.953258981943815
1980,"147",13,0.0425125497299798,3.1284751497482,8.27249366707576,14.7769137757627,9.99686182843853e-05,0.761197187706975
1980,"173",11,0.0152711055970609,4.20990613620695,6.05770991345133,8.39418906980165,0.000169323874434174,0.807635361139924
1980,"174",11,0.0571106252324427,3.1751955608876,10.0855812140132,18.8235068745769,0.00309581149052843,0.640359510874787
1980,"216",12,0.0344602457081206,2.99260915294184,7.16229888362444,12.4347164769669,3.82071077757716e-05,0.82957568014913
1980,"242",22,0.0506390905369077,3.74776916626199,9.87509912122783,17.6228799733747,7.23249392208606e-09,0.819106708036374
1980,"345",3,0.0416043030869972,6.08026192703461,11.1143826005613,17.4798409728718,0.371290337871283,0.696712160575162
1980,"366",3,0.0751949117767747,4.16967583093969,13.2682601559294,24.773081657776,0.4416934747946,0.591076357451752
1980,"379",4,0.0427470224928306,-0.870114991653473,4.30227472997902,10.8425691713821,0.204988908477267,0.632042635644166
1980,"389",7,0.00532078193390431,6.01280631430316,6.65662092830558,7.47070056419294,0.0141553924723088,0.731344663455877
1980,"390",7,0.0206035609669668,4.83918619152753,7.33221706853051,10.4845618964764,7.57426243844861e-05,0.965547820179072
1980,"391",7,0.0180441350523113,5.19127592313382,7.37461626446349,10.1353689274671,0.00122073598047383,0.896347608715115
1980,"41",10,0.0227715665295601,5.82854052454042,8.5839000746172,12.0679497536399,2.64855479927133e-05,0.901806160005035
1980,"441",25,0.0170088763881905,1.68831931993738,3.74639336290843,6.34875145030159,3.97703582537113e-16,0.946540906470853
1980,"46",23,0.0131630412927571,3.56411253700784,5.15684053343145,7.17078585122329,2.73776407488601e-16,0.961105036299887
1980,"47",21,0.00588224074370155,3.36829024938269,4.08004137937058,4.98002421315691,9.47130685300853e-13,0.935255227764219
1980,"48",22,0.00566781047925931,4.08254211636528,4.76834718435565,5.63552218768233,7.86896770169282e-15,0.9538617411411
1980,"49",20,0.0185513421579654,4.03567481164761,6.28038721276143,9.11874256293014,1.01247799184435e-11,0.927879477852402
1980,"50",21,0.00455810723585039,3.77847890073206,4.33000987626996,5.02740028335507,6.7666065555611e-14,0.950919291036868
1980,"52",21,0.0244384626992419,1.69193437116751,4.64898835777577,8.38807315075978,6.61208447611933e-18,0.981402575648886
1980,"53",23,0.00629768686261834,3.41728410081692,4.17930421119374,5.14285030117434,4.63842231087471e-16,0.959105843983754
1980,"MIDAS-3418",4,0.0457355874252066,0.821290404280248,6.35529648273024,13.3528413587868,0.280871085516093,0.517146395646803
1980,"MIDAS-5236",12,0.0344602457081206,2.99260915294184,7.16229888362444,12.4347164769669,3.82071077757716e-05,0.82957568014913
1980,"MIDAS-5296",3,-0.0114065537350737,7.72762427103584,6.34743126909193,4.60222854762566,0.490837331405891,0.514390698629259
1980,"MIDAS-5408",9,0.0601618651235714,1.83250168475197,9.1120873647041,18.3168527286105,0.0031667800134742,0.734216563280931
1980,"MIDAS-5416",10,0.0813174378238776,0.0506169676946968,9.89002694438389,22.3315949314372,0.000962154477328554,0.762816407785364
1980,"MIDAS-8065",8,0.0215942640236187,4.56005904681568,7.17296499367355,10.4768873892872,0.00371679193637006,0.778610083105126
1980,"MIDAS-9961",22,0.0506390905369077,3.74776916626199,9.87509912122783,17.6228799733747,7.23249392208606e-09,0.819106708036374
1980,"aba27",9,0.0944278847018656,-4.77396367543863,6.65181037348711,21.0992767328725,0.00356098844180271,0.725501333926862
1981,"10",13,0.0162906709241454,2.58694694167399,4.55811812349558,7.05059077488982,9.62169649087678e-08,0.931426208706595
1981,"11",12,0.00426418035760755,4.20262648512326,4.71859230839377,5.37101190310772,0.000698815477260202,0.699372174437757
1981,"119",3,0.0179734015444015,11.4514773243243,13.6262589111969,16.3761893474903,0.266241364269313,0.83506147228406
1981,"120",4,0.00641541528521637,16.2688842463657,17.0451494958769,18.026708034515,0.220299685575768,0.607932580313246
1981,"147",7,0.0331406875970598,6.97620490262967,10.9862281018739,16.056753304224,0.0446847702832944,0.586616952252614
1981,"174",3,0.0253036437246962,7.05161943319843,10.1133603238867,13.9848178137652,0.414567896604273,0.632591093117411
1981,"184",4,0.0890136254583315,-1.00076049069758,9.76988818976053,23.3889728848852,0.13079962412145,0.755509293427413
1981,"199",17,0.0758729955099423,4.12805259781911,13.3086850545221,24.9172533675433,9.85085155473368e-10,0.922460777141671
1981,"221",8,0.081292001175322,1.58036927859871,11.4167014208127,23.8543776006369,0.00287751038766352,0.796170952503813
1981,"26",4,0.0387190678133163,4.47991989507663,9.1649271004879,15.0889444759253,0.0579442939396794,0.887468953320809
1981,"27",4,0.0117315749484424,6.97312753717573,8.39264810593726,10.187579073049,0.00214656012862147,0.995711487463143
1981,"29",6,0.0553922993628087,0.0908536915991076,6.79332191449896,15.2683437170087,1.75910965452605e-05,0.99315876843005
1981,"316",5,0.0122319700786565,8.19586340481505,9.67593178433248,11.5474232063669,0.0064392893690239,0.93946852540029
1981,"322",5,0.0240167284584804,8.82670858087281,11.7327327243489,15.4072921784964,0.000756596978869783,0.985341035086433
1981,"33",5,0.0124988410655066,5.05263759623118,6.56499736515747,8.47732004817998,0.00465166610258197,0.951147408341592
1981,"332",4,0.00739490100352588,9.08932872253865,9.98411174396529,11.1155315975047,0.141204944757726,0.737528946908581
1981,"349",8,0.0661178060720381,4.49204727521782,12.4923018099344,22.6083261389563,8.03774194571083e-05,0.936917203038195
1981,"35",6,0.0101019467594652,4.60452691194008,5.82686246983537,7.37246032403355,0.000420429109612362,0.966704284319463
1981,"351",4,0.0892305965542399,-0.0299680116729348,10.7669341713901,24.4192154441888,0.0209055185928678,0.958626003521901
1981,"365",5,-0.0115919097413319,12.5965763162723,11.1939552375711,9.42039304714731,0.0916347747494179,0.666858504128844
1981,"374",3,-0.0113636363636365,12.4621212121212,11.0871212121212,9.34848484848485,0.333333333333334,0.749999999999997
1981,"375",5,0.00467163010709939,4.94588540702784,5.51115264998687,6.22591205637307,0.0278885689671974,0.84254052151936
1981,"379",5,0.0160235933007803,9.91320220873455,11.852056998129,14.3036667731484,0.0415938120991759,0.796642010298975
1981,"380",5,0.00761617823295291,7.65889256644718,8.58045013263448,9.74572540227627,0.0186877706315947,0.878449627278682
1981,"386",10,0.0192941393778885,6.44317457562445,8.77776544034896,11.7297687651659,0.00333233230606997,0.679944588849717
1981,"387",11,0.00640421088967229,6.07503972736497,6.84994924501532,7.82979351113518,0.00112611268906458,0.710188882191844
1981,"388",8,0.0859019715710051,2.63895123511184,13.0330897952035,26.1760914455672,9.79413493872751e-05,0.932659352554464
1981,"389",7,0.015875041115141,4.07452972983968,5.99540970477174,8.42429099538831,9.71056386700127e-05,0.961967969040287
1981,"390",7,0.00878308721321346,5.79422505348475,6.85697860628358,8.20079094990524,0.000129198829733035,0.957394874162219
1981,"391",7,0.0141276231626248,5.78842485190699,7.49786725458459,9.65939359846618,5.88286992493729e-05,0.968845095506712
1981,"41",11,0.0154450711201923,6.27011629150555,8.13896989704881,10.5020657784382,2.62343682839901e-07,0.953639050942148
1981,"441",22,0.0162477397539216,1.77775525051581,3.74373176074032,6.22963594309032,2.32064750411355e-15,0.959154972359297
