"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_sep","p","r2"
1952,"41",9,0.0380064987537234,3.48902371194133,8.08781006114186,12.7626094078498,0.000152652505241573,0.885973017074128
1953,"41",9,0.0194545500471507,7.53945883995689,9.89345939566213,12.2863690514617,0.00175827835343907,0.774082682979504
1958,"41",6,0.0157822878228782,6.82712546125462,8.73678228782288,10.6780036900369,0.00244708909474269,0.920319653943012
1959,"41",16,0.00628402581372802,10.4162236921227,11.1765908155838,11.9495259906723,3.11498662819338e-06,0.798488926526555
1959,"441",27,0.015501042379502,1.83305843911632,3.70868456703607,5.61531277971482,1.66327363923061e-11,0.841862651493619
1960,"441",32,0.0135161578784129,2.28898422675102,3.92443933003897,5.58692674908375,1.15059505891067e-12,0.819122004683815
1961,"441",36,0.0202652145941036,1.20647800744445,3.65856897333098,6.15119036840573,3.53950993675437e-25,0.95905524426084
1962,"441",21,0.0220108891287323,0.673155043941444,3.33647262851805,6.04381199135213,3.71477930162008e-13,0.941311846923575
1963,"441",28,0.00928605838997728,3.20275463694446,4.32636770213171,5.46855288409891,3.05789909000295e-10,0.787809244051831
1964,"441",19,0.0148189941564398,2.33164431794005,4.12474261086926,5.94747889211136,5.65962690326566e-10,0.901282293290675
1965,"41",13,0.0352796715993742,3.51302780209843,7.78186806562271,12.1212676723457,4.88283491212917e-06,0.860800705198312
1965,"441",16,0.0197984686824209,0.868468482598893,3.26408319317182,5.69929484110959,1.63328103758191e-05,0.745728535045472
1966,"41",18,0.0292007754511224,2.99178017927778,6.5250740088636,10.1167693893517,8.95221138961422e-08,0.840341270302873
1967,"41",9,0.0143545953360768,6.79914083219021,8.53604686785551,10.301662094193,0.00189976825142735,0.769186940173749
1967,"441",34,0.0189274598586593,0.600107078672216,2.89032972156999,5.21840728418508,6.27872483989439e-23,0.953747038228719
1968,"41",12,0.0294330556950699,2.02259823474861,5.58399797385207,9.20426382434566,2.29074329965041e-05,0.845905705730903
1968,"441",33,0.0115733079767028,2.07283605102202,3.47320631620305,4.89672319733749,9.31431944190397e-18,0.909914005210135
1969,"11",20,0.00578642868404409,3.89440903640603,4.59456690717536,5.30629763531279,1.53463795180051e-09,0.874376071984263
1969,"41",9,0.0244216741924279,2.80555285400024,5.76057543128401,8.76444135695265,0.0107823327617821,0.628831726532486
1969,"441",37,0.0179989037655947,1.0690014515312,3.24686880716816,5.4607339703363,1.40409846369122e-20,0.917878125072372
1970,"41",5,0.0148571428571429,5.16971428571429,6.96742857142857,8.79485714285714,0.00195307955876369,0.972486962776479
1970,"441",24,0.0091002739773076,2.96488517079675,4.06601832205097,5.1853520212598,4.47448670281931e-12,0.891218083963356
1971,"11",16,0.00491770465082369,4.01285350893466,4.60789577168433,5.21277344373564,3.2429944228705e-05,0.720141700792357
1971,"41",11,0.0188811188811189,4.91748251748251,7.2020979020979,9.52447552447553,0.00018208779026514,0.804568898541441
1971,"441",26,0.015700339335088,1.93011307391342,3.82985413345908,5.7609958716749,3.18002317842687e-05,0.520663563893861
1972,"11",9,0.00406992354381839,3.872580146086,4.36504089488802,4.86564149077769,0.0011690465504198,0.798288329077031
1972,"41",11,0.0150325920084563,7.39048092437703,9.20942455740024,11.0584333744404,5.76890153966517e-08,0.966847253502864
1972,"441",24,0.0195475844296663,1.48384546389426,3.84910317988388,6.25345606473283,1.01119859365861e-21,0.985496701224568
1973,"11",15,0.00572006921936872,3.8907260904587,4.58285446600231,5.28642297998467,3.22760456649256e-09,0.937787371980357
1973,"41",12,0.0192400025558405,5.7119561612492,8.03999647050591,10.4065167848743,4.36789510936683e-05,0.82503005588891
1973,"441",24,0.0150206827471241,2.05551470472275,3.87301731712477,5.72056129502104,5.92494464295513e-17,0.960695053331141
1974,"10",6,0.0118783734346119,3.44642150140787,4.88370468699591,6.34474461945318,0.0287634088455317,0.736385017384699
1974,"389",6,0.0216656504546114,5.96025188759809,8.58179559260607,11.2466705985233,0.00154417103385602,0.936522816575892
1974,"390",4,0.0252683450084144,6.80235222048053,9.85982196649866,12.9678284025336,0.115941728531383,0.781559027352079
1974,"391",6,0.0297588841829685,7.36952499235525,10.9703499784944,14.6306927329996,0.0158971012163711,0.801394743926049
1974,"41",21,0.0200770606852897,6.48458786294207,8.91391220586212,11.3833906701527,3.31835465927976e-12,0.926155037935931
1974,"441",24,0.0160477783243783,1.4322005358853,3.37398171313507,5.3478584470336,7.94776735308742e-19,0.973425622951915
1975,"10",6,0.0118793654577891,3.13876356462858,4.57616678502106,6.03732873632912,4.28429541426088e-05,0.989330391183281
1975,"11",6,0.00471566401767229,3.88118879488379,4.45178414102213,5.03181081519582,0.0103761585740961,0.838385861517723
1975,"119",5,0.0128376451136284,10.1441970485471,11.6975521072961,13.2765824562724,0.0248916694065327,0.853664344065519
1975,"120",4,0.030822253958398,10.34355751009,14.0730502390562,17.8641874759391,0.107904601730258,0.79583419961405
1975,"184",3,0.0808718174422778,-2.27058510240459,7.51490480811102,17.4621383535112,0.305932838301909,0.786302559199225
1975,"390",7,0.0181637234570529,5.74692899641081,7.94473953471422,10.1788775199317,0.0049226684315385,0.821131351753435
1975,"391",7,0.0238995549070648,4.87523374181729,7.76707988557213,10.7067251391411,0.000691992315514915,0.917135826566862
1975,"41",19,0.0215201479562729,4.90020887467249,7.50414677738151,10.1511249760031,7.77859232690537e-07,0.770873992889325
1975,"441",42,0.0203664341770432,0.248574105539342,2.71291264096157,5.21798404473788,1.10220818981308e-26,0.944203048966648
1976,"10",12,0.0147685976388195,3.56122087466769,5.34822118896485,7.16475869853965,1.19848258085805e-07,0.945613659054137
1976,"11",6,0.00469455005192788,4.64020485867387,5.20824541495714,5.78567507134427,0.00661501313270478,0.870183028880173
1976,"120",5,0.0191951776367012,12.5491671489489,14.8717836429898,17.232790492304,0.108286296967329,0.631289743657238
1976,"389",7,0.0253319461359126,4.61753497175229,7.68270045419772,10.798529828915,2.97536718770443e-06,0.99052727969181
1976,"390",7,0.0388424604037374,3.27812923747605,7.97806694632827,12.755689575988,1.70480151887841e-05,0.980983570004668
1976,"391",7,0.0330600563157233,3.84623130606438,7.8464981202669,11.9128850471009,3.24243303456312e-06,0.990196386027683
1976,"41",21,0.0213714547118024,5.12852790484904,7.71447392497713,10.3431628545288,7.05096889167928e-12,0.920082641123038
1976,"441",27,0.0151497336066407,2.06362002986162,3.89673779626515,5.76015502988196,6.3530140128005e-18,0.951298046508081
1976,"46",21,0.0201964796784775,2.16449742980539,4.60827147090117,7.0924384713539,1.66422142919804e-07,0.7712512624758
1976,"MIDAS-1802",3,0.0598664021368844,2.11141648245072,9.35525114101373,16.7188186038505,0.443755195836624,0.587890105458523
1976,"MIDAS-3132",3,0.0815850750000002,-10.515564575,-0.643770500000022,9.391193725,0.396896275296253,0.659137783079534
1976,"MIDAS-3454",3,0.143043201530613,-14.3212522066328,2.98697517857137,20.5812889668367,0.095350983132956,0.977734105713065
1976,"MIDAS-5706",3,0.0157172984072368,3.59551362450747,5.49730673178312,7.43053443587324,0.0403208486915498,0.995993932228035
1977,"10",23,0.014781573370584,3.05551566290218,4.84408604074284,6.66221956532466,4.21559781079463e-08,0.768010194462543
1977,"120",5,0.0130544477903475,13.00393912265,14.583527305282,16.1892243834948,0.0810368479898138,0.691067137152391
1977,"194",10,0.0112538743393192,7.45734333592037,8.819062130978,10.2032886747143,0.00625844921532371,0.62808449010343
1977,"216",6,0.0206581411709741,7.67617722121636,10.1758123029042,12.716763666934,0.00106472517216282,0.947192161874453
1977,"238",3,0.0254634449071108,9.02902286194748,12.1100996957079,15.2421034192825,0.216820134203539,0.888421227669693
1977,"242",11,0.0394581553472521,5.19177395851049,9.96621075552799,14.81956386324,1.1070478704354e-06,0.936263711687589
1977,"391",8,0.0104057699070352,7.04582387302149,8.30492203177276,9.58483173033809,0.00292784560698397,0.795024713887958
1977,"41",19,0.0234763351634228,4.6142471477627,7.45488370253686,10.3424729276379,7.05438728916727e-08,0.826621387067076
1977,"441",22,0.0140185648795708,2.71299780016321,4.40924415059127,6.13352763077848,9.52054803766775e-16,0.96263064117435
1977,"46",27,0.0157229491829903,2.99414443089845,4.89662128204027,6.83054403154808,1.59012145720253e-13,0.890762730590873
1977,"47",28,0.00559317984911962,3.30078207601314,3.97755683775662,4.66551795919833,5.04693221245424e-11,0.815047045565559
1977,"48",8,0.00866010756253364,3.08272034545553,4.1305933605221,5.19578659071374,0.0108913954546574,0.687791419915652
1977,"49",20,0.0194178739228812,5.69515068415941,8.04471342882804,10.4331119213424,2.87647268813236e-05,0.631062587062023
1977,"50",27,0.00456531325845434,3.50519029920047,4.05759320347345,4.61912673426333,2.24621899460866e-09,0.76665851008522
1977,"53",27,0.00565947303706729,3.39019771339075,4.07499395087589,4.77110913443517,8.47911617560203e-09,0.740818639969327
1977,"54",27,0.011668534796956,3.20319759971054,4.61509031014222,6.0503200901678,2.89797911642744e-14,0.904617119110964
1977,"MIDAS-5236",6,0.0206581411709741,7.67617722121636,10.1758123029042,12.716763666934,0.00106472517216282,0.947192161874453
1977,"MIDAS-5706",3,0.02420578521346,2.73395192073418,5.66285193156285,8.64016351281843,0.00870899033588304,0.999812867905157
1977,"MIDAS-5780",3,0.0254634449071108,9.02902286194748,12.1100996957079,15.2421034192825,0.216820134203539,0.888421227669693
1977,"MIDAS-9961",11,0.0394581553472521,5.19177395851049,9.96621075552799,14.81956386324,1.1070478704354e-06,0.936263711687589
1978,"10",6,0.0160762723305111,2.41339723459472,4.35862618658657,6.33600768323944,0.000380313698867152,0.968323785601556
1978,"11",6,0.00634091474617514,3.25037316257809,4.01762384686528,4.79755636064483,0.0547070352974908,0.643857426396513
1978,"119",3,0.0140580439155212,10.288507157869,11.989530471647,13.7186698732561,0.269163935101667,0.831639902568829
1978,"144",6,0.0529040500994036,-0.409411902485087,5.99197815954274,12.4991763217694,0.00373629458661291,0.901868245235063
1978,"147",3,0.0156881930854534,8.19696673189824,10.0952380952381,12.0248858447489,0.213931602195958,0.891262307964929
1978,"174",7,0.0355256663069868,5.37512826004856,9.67373388319396,14.0433908389533,0.0126479181426327,0.742647141893032
1978,"178",5,0.0166842694828425,9.70809931226925,11.7268959196932,13.7790610660828,0.0894276362075625,0.671790995605148
1978,"184",3,0.0724198781182866,-1.46527357621991,7.29753167609277,16.205176684642,0.476401256446197,0.537034871576561
1978,"205",3,0.00457291576286004,5.73926668548475,6.29258949279081,6.8550581316226,0.0974712201745618,0.976740715911068
1978,"216",3,0.0304415361007843,3.49548905894164,7.17891492713654,10.923223867533,0.0650972335399746,0.989580409935848
